Date,Open,High,Low,Close,Adj Close,Volume
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.342957,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.278816,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.258772,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.270799,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.258772,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.278816,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.302869,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.314895,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.322914,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.322914,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.326922,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.326922,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.338949,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.338949,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.314895,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.318905,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.322914,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.318905,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.318905,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.314895,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.306877,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.306877,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.314895,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.318905,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.318905,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.318905,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.318905,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.314895,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.314895,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.274807,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.274807,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.282826,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.298860,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.318905,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.346966,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.350976,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.314895,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.314895,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.282826,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.278816,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.258772,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.266790,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.270799,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.262781,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.262781,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.250754,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.254764,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.246746,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.258772,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.246746,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.250754,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.238728,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.242736,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.246746,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.238728,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.246746,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.258772,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.298860,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.334940,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.338949,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.358992,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.334940,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.342957,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.338949,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.338949,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.338949,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.367010,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.375028,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.455205,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.435160,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.395073,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.411108,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.459214,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.499302,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.507319,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.519346,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.547408,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.551417,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.523355,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.515337,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.495293,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.495293,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.499302,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.475248,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.495293,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.483266,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.475248,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.471239,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.459214,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.523355,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.511328,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.539390,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.499302,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.515337,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.555426,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.555426,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.583487,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.567451,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.567451,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.563443,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.555426,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.571461,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.587496,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.587496,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.615558,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.627584,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.619567,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.611549,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.603531,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.615558,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.615558,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.611549,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.599522,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.627584,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.623576,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.627584,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.651637,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.675689,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.691726,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.723797,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.727805,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.715779,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.691726,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.695734,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.699743,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.691726,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.671682,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.691726,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.703752,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.731814,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.707761,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.699743,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.691726,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.699743,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.703752,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.723797,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.731814,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.715779,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.723797,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.735823,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.755866,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.763885,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.767893,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.763885,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.767893,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.795955,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.787939,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.811990,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.779920,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.747848,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.723797,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.711770,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.691726,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.659655,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.667673,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.687716,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.683708,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.659655,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.679699,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.691726,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.683708,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.711770,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.779920,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.763885,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.759875,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.820006,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.828026,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.820006,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.832034,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.844061,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.860097,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.864105,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.836043,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.820006,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.832034,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.832034,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.799964,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.840053,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,1.924238,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,1.948291,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,1.964327,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,1.972344,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,1.956308,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,1.908202,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,1.900184,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.868114,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.872123,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.884149,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.868114,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.844061,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.856087,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.852078,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.852078,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.840053,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.771903,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.735823,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.763885,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.811990,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.791946,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.751858,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.711770,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.747848,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.727805,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.731814,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.691726,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.675689,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.675689,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.679699,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.707761,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.731814,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.707761,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.715779,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.707761,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.715779,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.683708,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.631594,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.667673,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.683708,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.695734,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.699743,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.739832,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.763885,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.771903,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.787939,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.735823,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.707761,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.695734,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.715779,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.707761,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.667673,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.635602,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.639610,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.643620,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.667673,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.655646,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.643620,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.643620,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.571461,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.559434,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.535381,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.507319,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.555426,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.619567,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.603531,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.595514,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.599522,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.571461,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.603531,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.651637,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.619567,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.619567,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.599522,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.599522,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.575468,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.583487,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.583487,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.619567,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.659655,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.675689,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.671682,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.699743,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.755866,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.787939,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.783929,99225
