Date,Open,High,Low,Close,Adj Close,Volume
1996-05-15,33.187500,33.562500,33.125000,33.437500,16.117992,3336000
1996-05-16,33.250000,34.187500,33.250000,34.000000,16.389145,4295200
1996-05-17,34.312500,34.562500,34.250000,34.500000,16.630156,5019400
1996-05-20,34.437500,35.000000,34.437500,34.562500,16.660273,4054600
1996-05-21,34.375000,34.625000,34.062500,34.187500,16.479507,4081000
1996-05-22,33.625000,34.250000,33.625000,34.125000,16.449389,4530200
1996-05-23,34.125000,34.500000,33.687500,33.937500,16.359007,3702800
1996-05-24,33.812500,34.000000,33.312500,33.812500,16.298746,3265000
1996-05-28,33.687500,33.750000,33.187500,33.187500,15.997489,3085200
1996-05-29,33.375000,33.625000,33.000000,33.250000,16.027615,3752100
1996-05-30,33.125000,33.750000,32.750000,33.500000,16.148109,4150100
1996-05-31,33.375000,34.000000,33.000000,33.250000,16.027615,3686000
1996-06-03,33.000000,33.750000,32.875000,33.500000,16.148109,2515000
1996-06-04,33.500000,33.750000,33.000000,33.375000,16.087862,2943800
1996-06-05,33.375000,33.625000,33.125000,33.625000,16.264416,2326600
1996-06-06,33.750000,34.375000,33.625000,33.875000,16.385340,2891800
1996-06-07,33.000000,33.750000,32.750000,33.750000,16.324871,3379200
1996-06-10,33.750000,33.875000,33.500000,33.625000,16.264416,1529600
1996-06-11,33.500000,33.750000,33.250000,33.500000,16.203949,2375900
1996-06-12,33.500000,34.250000,33.375000,33.500000,16.203949,2044200
1996-06-13,33.500000,33.875000,33.375000,33.500000,16.203949,2335400
1996-06-14,33.375000,33.500000,33.125000,33.125000,16.022566,2318800
1996-06-17,33.250000,33.625000,33.125000,33.250000,16.083029,1919800
1996-06-18,33.000000,33.750000,33.000000,33.625000,16.264416,2198300
1996-06-19,33.625000,34.500000,33.625000,34.375000,16.627190,2932200
1996-06-20,34.500000,34.750000,33.875000,34.000000,16.445803,3138500
1996-06-21,34.000000,34.375000,33.875000,34.250000,16.566730,5289400
1996-06-24,34.250000,34.750000,34.000000,34.625000,16.748123,3133000
1996-06-25,34.625000,35.125000,34.625000,35.000000,16.929497,3961100
1996-06-26,34.750000,35.125000,34.750000,35.000000,16.929497,3449400
1996-06-27,34.875000,35.750000,34.750000,35.625000,17.231819,2838900
1996-06-28,35.625000,35.875000,35.250000,35.500000,17.171349,2364600
1996-07-01,35.750000,35.750000,35.250000,35.625000,17.231819,1993900
1996-07-02,35.875000,35.875000,35.125000,35.375000,17.110880,2269700
1996-07-03,35.000000,35.125000,34.375000,34.750000,16.808569,3269400
1996-07-05,33.250000,34.375000,33.250000,34.000000,16.445803,1932200
1996-07-08,33.750000,34.125000,33.500000,33.625000,16.264416,2446800
1996-07-09,33.500000,33.625000,33.375000,33.500000,16.203949,2960800
1996-07-10,33.250000,33.625000,32.625000,33.625000,16.264416,4825700
1996-07-11,32.750000,33.250000,32.625000,32.875000,15.901631,3117700
1996-07-12,32.875000,33.250000,32.875000,33.250000,16.083029,1744200
1996-07-15,33.000000,33.250000,31.875000,32.000000,15.478405,2841100
1996-07-16,31.625000,32.000000,30.125000,31.625000,15.297011,5399700
1996-07-17,31.500000,31.875000,30.875000,31.250000,15.115625,3634200
1996-07-18,31.625000,32.875000,31.625000,32.625000,15.780716,3165400
1996-07-19,32.625000,32.750000,32.000000,32.500000,15.720249,2194900
