Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,79.400002,80.580002,77.379997,78.019997,64.362297,193200
2007-07-24,77.099998,77.419998,74.739998,75.500000,62.283432,390300
2007-07-25,75.680000,76.699997,71.040001,71.279999,58.802158,458500
2007-07-26,71.279999,72.599998,68.919998,70.900002,58.488682,1040000
2007-07-27,70.680000,72.580002,68.239998,70.400002,58.076210,510350
2007-07-30,72.500000,76.639999,72.040001,74.580002,61.524487,569300
2007-07-31,76.400002,76.739998,72.059998,73.239998,60.419056,436700
2007-08-01,73.839996,75.139999,71.160004,73.699997,60.798527,322700
2007-08-02,73.400002,78.400002,72.940002,78.040001,64.378792,624950
2007-08-03,63.660000,67.580002,58.200001,62.320000,51.410641,3253300
2007-08-06,63.200001,66.800003,60.240002,61.180000,50.470203,1531400
2007-08-07,61.599998,64.720001,61.279999,64.000000,52.796551,1208450
2007-08-08,58.000000,64.500000,49.500000,63.520000,52.400578,3643550
2007-08-09,60.000000,62.360001,54.500000,55.980000,46.180481,714000
2007-08-10,56.000000,58.259998,50.500000,55.000000,45.372040,957250
2007-08-13,56.380001,59.000000,56.380001,57.660000,47.566391,487600
2007-08-14,57.660000,57.779999,55.240002,55.480000,45.768009,414550
2007-08-15,56.119999,56.119999,50.700001,51.580002,42.550724,438000
2007-08-16,51.599998,51.599998,46.500000,48.299999,39.844898,1001650
2007-08-17,52.000000,56.060001,50.560001,52.360001,43.194180,929000
2007-08-20,52.500000,52.880001,48.020000,51.400002,42.402233,340950
2007-08-21,51.240002,52.000000,49.520000,51.180000,42.220745,521000
2007-08-22,51.400002,52.380001,50.560001,51.080002,42.138248,382300
2007-08-23,51.500000,51.500000,48.900002,51.060001,42.121750,519650
2007-08-24,50.900002,57.320000,50.860001,56.700001,46.774448,818300
2007-08-27,56.000000,61.980000,55.959999,61.340000,50.602192,607550
2007-08-28,60.500000,61.900002,58.340000,59.860001,49.381279,569900
2007-08-29,60.119999,60.180000,55.439999,56.599998,46.691948,680800
2007-08-30,55.759998,56.400002,53.139999,53.860001,44.431599,590400
2007-08-31,54.840000,55.759998,54.480000,54.580002,45.025562,285900
2007-09-04,57.000000,58.959999,54.700001,57.299999,47.269413,3609100
2007-09-05,58.200001,58.959999,56.000000,57.779999,47.665386,985300
2007-09-06,58.400002,58.540001,56.000000,56.180000,46.345474,616550
2007-09-07,56.200001,56.299999,52.400002,54.439999,44.910065,897400
2007-09-10,57.500000,57.500000,53.020000,53.500000,44.134621,374700
2007-09-11,53.900002,54.020000,52.360001,53.299999,43.969627,723250
2007-09-12,53.500000,53.500000,52.040001,52.040001,42.930199,928800
2007-09-13,52.540001,52.939999,49.259998,49.580002,40.900829,2917500
2007-09-14,49.599998,50.700001,48.000000,50.200001,41.412296,1051300
2007-09-17,50.900002,50.900002,48.959999,50.380001,41.560787,723050
2007-09-18,50.400002,51.439999,50.400002,50.919998,42.006256,1176400
2007-09-19,50.919998,52.860001,50.540001,51.299999,42.319733,1163300
2007-09-20,51.400002,53.680000,51.380001,52.880001,43.623154,603700
2007-09-21,53.180000,54.139999,51.959999,53.000000,43.722145,1086050
2007-09-24,53.000000,53.720001,52.639999,53.419998,44.068619,704400
2007-09-25,53.400002,54.700001,52.580002,54.360001,44.844074,703950
2007-09-26,54.060001,54.599998,53.020000,53.980000,44.530590,338650
2007-09-27,54.139999,55.680000,54.000000,55.060001,45.421535,422850
2007-09-28,55.060001,55.360001,53.820000,54.560001,45.009064,399600
2007-10-01,53.799999,55.299999,53.500000,54.480000,44.943062,333600
2007-10-02,54.759998,56.080002,54.439999,55.700001,45.949501,371850
2007-10-03,55.700001,56.500000,54.880001,55.340000,45.652519,325300
2007-10-04,55.340000,55.919998,54.820000,55.200001,45.537029,475550
2007-10-05,54.599998,54.599998,49.180000,49.580002,40.900829,2813950
2007-10-08,49.000000,49.480000,47.799999,48.400002,39.927395,712400
2007-10-09,48.700001,50.799999,48.099998,50.419998,41.593781,1184300
2007-10-10,50.400002,50.400002,48.759998,49.619999,40.933823,520300
2007-10-11,49.799999,50.500000,49.180000,49.860001,41.131813,482500
2007-10-12,49.799999,50.000000,48.259998,49.700001,40.999825,516950
2007-10-15,49.480000,49.599998,47.139999,48.040001,39.630413,1292900
2007-10-16,45.560001,46.799999,44.560001,45.599998,37.617542,2410550
2007-10-17,45.099998,46.000000,44.740002,45.000000,37.122578,1276050
2007-10-18,44.700001,44.700001,43.439999,44.200001,36.462620,1909200
2007-10-19,43.959999,44.480000,43.439999,43.840000,36.165638,1332250
2007-10-22,43.759998,43.880001,40.500000,41.200001,33.987782,1718150
2007-10-23,41.599998,41.599998,36.959999,39.279999,32.403885,3790700
2007-10-24,38.900002,40.080002,38.740002,39.259998,32.387386,2506650
2007-10-25,39.240002,40.240002,38.939999,39.720001,32.766861,1570600
2007-10-26,39.740002,42.919998,39.680000,42.799999,35.307693,2757950
2007-10-29,42.419998,44.080002,41.980000,43.680000,36.033646,1308550
2007-10-30,43.680000,43.680000,42.259998,43.200001,35.637672,1474200
2007-10-31,44.400002,45.400002,43.820000,45.000000,37.122578,3258200
2007-11-01,43.360001,45.520000,38.000000,40.279999,33.228828,4685100
2007-11-02,41.200001,44.099998,40.919998,43.720001,36.066647,2310750
2007-11-05,42.180000,43.439999,42.000000,43.279999,35.703671,1326700
2007-11-06,43.320000,44.279999,43.320000,44.040001,36.330627,1471250
2007-11-07,44.060001,44.060001,42.500000,42.959999,35.439686,1136000
2007-11-08,43.700001,43.700001,40.000000,41.599998,34.317760,1655850
2007-11-09,37.400002,37.400002,31.660000,32.200001,26.563267,4912100
2007-11-12,32.619999,34.799999,30.540001,31.219999,25.754818,2147700
2007-11-13,31.719999,33.000000,30.900000,32.900002,27.140728,1184100
2007-11-14,34.619999,37.919998,34.299999,36.259998,29.912544,2714300
2007-11-15,36.639999,37.400002,35.380001,36.720001,30.292023,1270700
2007-11-16,37.639999,38.639999,36.419998,37.299999,30.770491,2100150
2007-11-19,36.900002,36.900002,34.860001,35.200001,29.038105,1357300
2007-11-20,35.599998,35.619999,31.500000,32.000000,26.398275,1328550
2007-11-21,31.980000,31.980000,27.540001,30.480000,25.144358,2800250
2007-11-23,30.900000,31.959999,30.500000,31.100000,25.655827,284200
2007-11-26,31.480000,31.660000,30.520000,30.879999,25.474337,1067750
2007-11-27,30.620001,31.180000,29.959999,30.200001,24.913374,2171200
2007-11-28,30.200001,33.160000,30.200001,32.459999,26.777750,2079550
2007-11-29,32.799999,34.820000,31.000000,33.240002,27.421211,1542350
2007-11-30,33.680000,35.020000,32.799999,34.200001,28.213160,3723450
2007-12-03,34.000000,34.000000,32.000000,32.340000,26.678757,1447200
2007-12-04,32.340000,34.200001,31.940001,34.020000,28.064667,865300
2007-12-05,34.380001,35.000000,32.939999,34.619999,28.559635,1408200
2007-12-06,33.900002,33.959999,31.620001,33.599998,27.718187,2102250
2007-12-07,33.259998,36.020000,33.020000,35.220001,29.054604,1038450
2007-12-10,35.840000,37.779999,34.980000,35.299999,29.120598,944250
2007-12-11,36.360001,36.360001,33.860001,34.459999,28.427643,1211900
2007-12-12,35.480000,35.480000,33.520000,34.099998,28.130661,1838550
2007-12-13,33.119999,34.520000,32.799999,34.340000,28.328650,1833400
2007-12-14,34.759998,37.180000,34.639999,36.040001,29.731060,2417200
2007-12-17,35.520000,36.000000,35.119999,35.660000,29.417578,1109250
2007-12-18,35.520000,35.919998,33.820000,34.860001,28.757622,1778400
2007-12-19,34.279999,36.900002,34.279999,36.639999,30.226027,943550
2007-12-20,36.660000,41.259998,36.660000,40.279999,33.228828,2373200
2007-12-21,40.279999,42.040001,39.520000,41.020000,33.839291,3339100
2007-12-24,40.900002,42.000000,39.840000,40.080002,33.063839,420300
2007-12-26,40.299999,40.520000,38.820000,40.080002,33.063839,507100
2007-12-27,40.119999,40.299999,39.080002,39.419998,32.519371,338000
2007-12-28,39.240002,39.619999,38.560001,39.000000,32.172897,289850
2007-12-31,38.560001,39.139999,37.660000,38.900002,32.090405,527750
2008-01-02,39.220001,39.439999,36.540001,37.299999,30.770491,581150
2008-01-03,37.740002,37.779999,34.020000,37.000000,30.523006,1278600
2008-01-04,37.000000,37.000000,33.500000,34.520000,28.477140,808650
2008-01-07,34.720001,34.900002,32.020000,32.939999,27.173725,634900
2008-01-08,35.759998,39.000000,34.880001,35.060001,28.922613,2348150
2008-01-09,35.200001,35.840000,33.900002,34.660000,28.592632,1340600
2008-01-10,34.380001,36.040001,33.980000,35.119999,28.972107,859950
2008-01-11,35.180000,35.180000,33.500000,34.439999,28.411142,683200
2008-01-14,35.020000,36.660000,34.599998,36.020000,29.714560,1161150
2008-01-15,35.060001,36.980000,35.060001,36.400002,30.028040,2241050
2008-01-16,36.660000,36.919998,35.860001,36.759998,30.325018,1742500
2008-01-17,36.259998,37.700001,36.240002,36.439999,30.061035,1267100
2008-01-18,36.540001,36.639999,33.220001,34.660000,28.592632,1492650
2008-01-22,33.020000,33.660000,31.600000,33.139999,27.338715,1048350
2008-01-23,33.000000,33.099998,30.480000,32.740002,27.008738,2232750
2008-01-24,33.000000,33.660000,31.620001,33.000000,27.223221,1770100
2008-01-25,33.480000,34.000000,32.700001,33.500000,27.635695,1466950
2008-01-28,32.820000,33.700001,32.060001,33.080002,27.289219,873650
2008-01-29,33.020000,33.220001,32.500000,33.119999,27.322216,724200
2008-01-30,33.360001,34.599998,32.480000,34.180000,28.196657,1820500
2008-01-31,34.259998,36.779999,33.500000,36.360001,29.995041,1576450
2008-02-01,36.500000,37.320000,35.599998,37.020000,30.539505,880150
2008-02-04,37.380001,38.439999,37.040001,37.439999,30.885981,894600
2008-02-05,37.480000,37.480000,34.680000,35.119999,28.972107,926200
2008-02-06,35.000000,36.020000,33.340000,34.139999,28.163660,1152350
2008-02-07,34.000000,34.259998,32.900002,34.160000,28.180159,1405950
2008-02-08,34.480000,34.480000,32.820000,33.439999,27.586199,1177200
2008-02-11,33.959999,34.340000,32.259998,32.639999,26.926241,1253550
2008-02-12,33.299999,34.119999,32.560001,33.119999,27.322216,759450
2008-02-13,33.400002,33.939999,32.619999,33.160000,27.355213,695650
2008-02-14,33.200001,33.560001,30.840000,31.200001,25.738319,1311350
2008-02-15,31.660000,32.860001,30.920000,32.220001,26.579765,692750
2008-02-19,32.599998,32.939999,30.680000,31.080000,25.639324,740500
2008-02-20,30.520000,30.959999,29.639999,30.680000,25.309349,1428450
2008-02-21,30.400000,31.299999,30.200001,30.440001,25.111361,536300
2008-02-22,30.520000,30.760000,28.719999,29.660000,24.467901,1073600
2008-02-25,29.799999,30.459999,28.940001,29.980000,24.731884,994150
2008-02-26,30.180000,30.860001,29.520000,30.400000,25.078362,1936350
2008-02-27,27.879999,31.340000,27.360001,30.000000,24.748383,2601800
2008-02-28,30.000000,33.240002,29.620001,31.799999,26.233286,1994750
2008-02-29,32.119999,32.380001,31.639999,31.900000,26.315781,1297500
2008-03-03,32.340000,32.439999,30.120001,30.879999,25.474337,1621750
2008-03-04,30.440001,31.219999,29.540001,31.200001,25.738319,1477500
2008-03-05,30.980000,33.340000,30.780001,33.299999,27.470705,1548700
2008-03-06,32.900002,33.299999,31.900000,32.419998,26.744751,917450
2008-03-07,31.820000,32.980000,31.500000,32.400002,26.728256,794700
2008-03-10,32.400002,32.400002,31.080000,31.400000,25.903307,742150
2008-03-11,30.040001,32.959999,30.040001,32.700001,26.975740,941250
2008-03-12,32.500000,32.500000,31.799999,32.060001,26.447773,898250
2008-03-13,31.500000,31.740000,31.000000,31.540001,26.018803,1130400
2008-03-14,32.119999,32.119999,29.840000,30.400000,25.078362,1056700
2008-03-17,29.900000,30.520000,27.840000,29.000000,23.923437,1476850
2008-03-18,29.639999,30.580000,29.360001,30.280001,24.979370,912800
2008-03-19,29.400000,31.540001,29.400000,30.000000,24.748383,657450
2008-03-20,30.000000,31.480000,29.459999,31.200001,25.738319,1027800
2008-03-24,30.980000,32.639999,30.520000,32.320000,26.662258,1160400
2008-03-25,32.119999,35.759998,31.760000,35.520000,29.302086,1241250
2008-03-26,35.680000,36.160000,34.000000,34.700001,28.625631,1073200
2008-03-27,34.919998,35.900002,33.880001,34.080002,28.114164,789000
2008-03-28,34.240002,34.639999,33.099998,33.299999,27.470705,719900
2008-03-31,33.619999,34.779999,32.840000,34.000000,28.048168,854450
2008-04-01,34.619999,35.040001,33.560001,34.680000,28.609131,958100
2008-04-02,35.020000,36.439999,34.439999,36.240002,29.896049,1654700
2008-04-03,36.860001,39.299999,36.480000,38.299999,31.595436,1312150
2008-04-04,38.680000,38.680000,36.900002,37.200001,30.687996,1357100
2008-04-07,39.040001,40.020000,37.299999,37.779999,31.166462,1544650
2008-04-08,38.900002,40.000000,37.799999,40.000000,32.997845,2910400
2008-04-09,39.700001,39.900002,37.820000,38.799999,32.007912,1417850
2008-04-10,38.259998,38.980000,37.320000,37.820000,31.199463,688800
2008-04-11,37.360001,37.880001,36.259998,36.720001,30.292023,679300
2008-04-14,36.959999,38.299999,36.400002,37.259998,30.737492,777850
2008-04-15,37.619999,38.000000,37.099998,37.900002,31.265459,462700
2008-04-16,38.500000,38.900002,37.840000,38.279999,31.578936,899050
2008-04-17,38.220001,38.279999,37.500000,38.000000,31.347952,705550
2008-04-18,38.400002,39.439999,38.220001,38.939999,32.123402,1048650
2008-04-21,38.980000,39.200001,38.500000,38.959999,32.139900,732400
2008-04-22,38.880001,39.320000,38.540001,38.959999,32.139900,1383100
2008-04-23,38.880001,39.540001,38.759998,39.299999,32.420383,1501100
2008-04-24,39.080002,39.840000,38.860001,39.540001,32.618370,714550
2008-04-25,39.720001,39.980000,38.919998,39.959999,32.964848,615350
2008-04-28,39.599998,40.000000,39.040001,39.860001,32.882351,866400
2008-04-29,39.660000,40.000000,39.480000,40.000000,32.997845,1406500
2008-04-30,39.720001,39.919998,38.759998,39.279999,32.403885,1260300
2008-05-01,39.200001,39.860001,38.820000,39.799999,32.832855,974250
2008-05-02,39.740002,40.400002,39.200001,39.880001,32.898853,975550
2008-05-05,39.959999,40.160000,39.259998,40.040001,33.030842,1230900
2008-05-06,37.919998,39.279999,37.020000,38.279999,31.578936,2482800
2008-05-07,37.020000,38.480000,36.939999,37.720001,31.116970,1172500
2008-05-08,37.919998,38.259998,37.439999,38.000000,31.347952,793900
2008-05-09,38.000000,39.680000,37.000000,39.240002,32.370884,1564250
2008-05-12,39.200001,39.599998,38.740002,39.400002,32.502876,880200
2008-05-13,39.340000,39.959999,39.240002,39.900002,32.915352,848700
2008-05-14,40.000000,40.380001,39.720001,40.000000,32.997845,1241300
2008-05-15,39.840000,42.500000,39.840000,42.200001,34.812725,1865150
2008-05-16,43.080002,43.720001,41.480000,43.459999,35.852158,2291300
2008-05-19,43.439999,43.700001,42.599998,43.660000,36.017147,1419300
2008-05-20,43.580002,43.580002,42.240002,43.139999,35.588177,1143300
2008-05-21,43.200001,43.320000,41.200001,42.000000,34.647739,1184100
2008-05-22,42.000000,42.259998,41.480000,41.880001,34.548744,1132500
2008-05-23,41.959999,43.099998,41.779999,42.779999,35.291195,1438100
2008-05-27,43.080002,43.080002,41.860001,42.299999,34.895222,944500
2008-05-28,42.759998,42.759998,41.799999,42.299999,34.895222,863800
2008-05-29,42.040001,42.320000,41.799999,42.060001,34.697235,1049500
2008-05-30,42.459999,42.900002,41.799999,42.480000,35.043713,1646000
2008-06-02,42.500000,42.639999,40.060001,41.000000,33.822792,1048000
2008-06-03,41.340000,42.099998,40.299999,40.880001,33.723797,652300
2008-06-04,41.060001,41.880001,40.459999,41.560001,34.284760,1111750
2008-06-05,41.840000,42.720001,40.759998,42.580002,35.126205,1424600
2008-06-06,42.560001,42.560001,41.299999,41.360001,34.119770,919700
2008-06-09,41.340000,41.340000,39.959999,40.360001,33.294827,758750
2008-06-10,39.820000,40.560001,39.180000,40.000000,32.997845,622750
2008-06-11,39.820000,40.000000,38.320000,38.380001,31.661434,732250
2008-06-12,38.259998,40.259998,38.259998,39.599998,32.667866,1592800
2008-06-13,39.639999,40.119999,38.119999,38.759998,31.974909,1333550
2008-06-16,38.220001,40.740002,38.220001,40.180000,33.146336,1272800
2008-06-17,40.459999,41.040001,39.959999,40.619999,33.509312,929900
2008-06-18,40.380001,41.439999,39.380001,41.279999,34.053776,1371850
2008-06-19,40.360001,41.540001,39.540001,39.759998,32.799858,1296850
2008-06-20,39.380001,40.040001,37.500000,37.759998,31.149963,1711900
2008-06-23,37.720001,38.939999,37.480000,38.480000,31.743927,1434950
2008-06-24,38.500000,38.779999,36.919998,37.119999,30.622000,1060750
2008-06-25,37.119999,37.779999,35.500000,35.759998,29.500072,1475500
2008-06-26,35.500000,35.919998,33.740002,34.160000,28.180159,1562400
2008-06-27,34.200001,35.980000,33.500000,34.520000,28.477140,7468900
2008-06-30,34.400002,36.459999,34.400002,35.419998,29.219589,1939650
2008-07-01,35.139999,35.500000,33.520000,35.080002,28.939112,2186750
2008-07-02,35.380001,36.160000,34.160000,34.360001,28.345150,2896850
2008-07-03,33.779999,34.000000,29.940001,30.219999,24.929871,3406800
2008-07-07,30.200001,31.559999,30.000000,30.379999,25.061863,2005900
2008-07-08,30.400000,31.920000,30.219999,31.860001,26.282785,1364250
2008-07-09,32.119999,32.360001,31.000000,31.180000,25.721821,1027350
2008-07-10,31.160000,31.820000,30.799999,31.480000,25.969303,1100650
2008-07-11,30.900000,31.660000,30.100000,30.900000,25.490835,830950
2008-07-14,31.200001,31.600000,30.100000,31.520000,26.002302,1108250
2008-07-15,30.799999,32.560001,28.799999,31.240000,25.771317,2101200
2008-07-16,31.500000,31.879999,30.459999,30.980000,25.556829,1155600
2008-07-17,31.200001,32.360001,30.840000,31.740000,26.183790,743550
2008-07-18,28.320000,32.180000,28.240000,30.400000,25.078362,913200
2008-07-21,30.420000,31.760000,30.200001,31.440001,25.936308,769150
2008-07-22,31.299999,31.299999,30.559999,31.260000,25.787815,793400
2008-07-23,31.540001,32.599998,31.000000,31.740000,26.183790,1176200
2008-07-24,32.000000,32.139999,30.100000,31.340000,25.853811,1315450
2008-07-25,31.340000,32.340000,31.139999,31.959999,26.365278,806450
2008-07-28,31.980000,31.980000,30.740000,31.020000,25.589830,418550
2008-07-29,31.040001,32.660000,30.940001,32.480000,26.794250,693700
2008-07-30,32.820000,33.779999,32.580002,33.720001,27.817184,471450
2008-07-31,33.340000,33.779999,32.799999,33.259998,27.437706,522450
2008-08-01,33.580002,33.599998,32.520000,33.259998,27.437706,838050
2008-08-04,33.080002,33.860001,32.840000,33.619999,27.734688,557500
2008-08-05,33.480000,34.959999,33.480000,34.900002,28.790621,692900
2008-08-06,34.580002,35.700001,34.000000,35.400002,29.203094,1001400
2008-08-07,35.299999,35.860001,33.980000,34.799999,28.708124,1088100
2008-08-08,34.500000,34.820000,33.520000,34.500000,28.460642,1115850
2008-08-11,34.439999,36.599998,34.439999,35.840000,29.566069,1198250
2008-08-12,36.000000,36.000000,34.860001,35.000000,28.873114,557650
2008-08-13,34.939999,35.400002,33.860001,34.540001,28.493641,387450
2008-08-14,34.200001,34.880001,34.060001,34.480000,28.444141,329200
2008-08-15,34.119999,35.099998,33.660000,34.980000,28.856615,636900
2008-08-18,34.939999,35.139999,34.139999,35.099998,28.955606,525950
2008-08-19,34.980000,34.980000,32.439999,32.799999,27.058233,684750
2008-08-20,32.680000,34.139999,32.419998,33.419998,27.569698,697900
2008-08-21,33.299999,35.279999,33.099998,34.799999,28.708124,1202100
2008-08-22,35.020000,35.220001,34.580002,34.700001,28.625631,638150
2008-08-25,34.599998,34.700001,33.080002,33.240002,27.421211,664050
2008-08-26,33.240002,33.439999,32.840000,33.419998,27.569698,440550
2008-08-27,33.639999,34.220001,33.320000,33.919998,27.982170,271800
2008-08-28,33.840000,34.980000,33.720001,34.740002,28.658630,271050
2008-08-29,34.680000,34.880001,33.220001,33.740002,27.833683,792800
2008-09-02,34.180000,35.439999,34.119999,35.439999,29.236088,647150
2008-09-03,35.400002,35.700001,34.599998,35.119999,28.972107,787950
2008-09-04,35.380001,35.439999,33.980000,34.580002,28.526638,2495250
2008-09-05,34.040001,34.799999,33.380001,33.500000,27.635695,849000
2008-09-08,34.480000,35.400002,33.840000,34.340000,28.328650,872950
2008-09-09,34.759998,35.480000,34.180000,34.599998,28.543135,1053400
2008-09-10,34.799999,35.220001,34.439999,34.860001,28.757622,795700
2008-09-11,34.500000,34.779999,33.840000,34.660000,28.592632,777000
2008-09-12,34.580002,35.919998,33.900002,35.779999,29.516571,665750
2008-09-15,34.540001,35.720001,33.000000,33.020000,27.239723,434600
2008-09-16,32.259998,33.259998,31.980000,33.160000,27.355213,1403400
2008-09-17,32.599998,33.279999,30.520000,30.740000,25.358843,1375500
2008-09-18,30.920000,32.680000,30.240000,32.380001,26.711756,1651250
2008-09-19,33.700001,35.799999,33.040001,33.860001,27.932676,2494900
2008-09-22,33.380001,34.000000,30.780001,31.180000,25.721821,649600
2008-09-23,31.520000,31.719999,29.900000,30.120001,24.847378,1204250
2008-09-24,30.400000,30.740000,29.340000,29.820000,24.599894,829650
2008-09-25,29.700001,30.760000,29.180000,29.400000,24.253416,1167350
2008-09-26,28.900000,28.900000,27.600000,27.799999,22.933502,1909350
2008-09-29,27.299999,27.299999,25.100000,25.959999,21.415600,1947800
2008-09-30,26.280001,28.340000,26.280001,27.980000,23.081991,1203800
2008-10-01,27.620001,31.059999,27.440001,30.500000,25.160856,1873650
2008-10-02,30.379999,31.340000,28.280001,28.559999,23.560461,1121400
2008-10-03,29.020000,30.059999,28.700001,29.240000,24.121424,1408450
2008-10-06,30.440001,30.719999,27.420000,30.719999,25.342344,2664200
2008-10-07,30.639999,33.000000,30.379999,31.959999,26.365278,2879050
2008-10-08,30.719999,32.980000,30.000000,30.379999,25.061863,2701100
2008-10-09,30.980000,31.559999,25.680000,26.980000,22.257046,2065750
2008-10-10,25.660000,27.700001,22.240000,26.059999,21.498095,3093950
2008-10-13,27.000000,28.680000,26.680000,28.160000,23.230482,1021200
2008-10-14,28.980000,30.000000,28.020000,28.500000,23.510965,1593600
2008-10-15,27.480000,28.480000,25.860001,26.080000,21.514595,853400
2008-10-16,25.860001,27.219999,24.459999,26.620001,21.960066,1444300
2008-10-17,25.760000,28.139999,25.280001,27.160000,22.405537,2023100
2008-10-20,28.500000,30.059999,27.920000,29.920000,24.682386,1162950
2008-10-21,28.719999,29.860001,28.320000,28.520000,23.527464,935900
2008-10-22,28.000000,28.440001,26.799999,27.920000,23.032497,1699250
2008-10-23,27.799999,28.120001,25.280001,26.680000,22.009563,1251800
2008-10-24,25.379999,26.200001,25.000000,25.459999,21.003128,1164550
2008-10-27,24.740000,25.879999,24.200001,25.740000,21.234114,778100
2008-10-28,26.719999,27.639999,26.240000,27.559999,22.735514,1606300
2008-10-29,27.719999,28.719999,27.400000,27.740000,22.884005,1169100
2008-10-30,28.400000,28.860001,27.740000,28.580000,23.576960,1610550
2008-10-31,28.000000,28.600000,26.760000,27.480000,22.669519,1425000
2008-11-03,27.459999,28.440001,27.219999,28.080000,23.164486,988850
2008-11-04,28.000000,30.000000,28.000000,29.280001,24.154423,1907300
2008-11-05,28.379999,29.860001,26.500000,28.040001,23.131491,2410150
