Date,Open,High,Low,Close,Adj Close,Volume
1995-09-11,27.625000,27.625000,27.250000,27.375000,11.401983,1105300
1995-09-12,27.500000,27.500000,27.250000,27.375000,11.401983,1643100
1995-09-13,27.250000,27.500000,27.125000,27.375000,11.401983,1227200
1995-09-14,27.500000,27.750000,27.375000,27.750000,11.558174,2834600
1995-09-15,27.750000,28.125000,27.625000,28.125000,11.714366,1399100
1995-09-18,27.875000,28.000000,27.625000,27.875000,11.610236,1249400
1995-09-19,27.875000,28.000000,27.625000,27.875000,11.610236,887900
1995-09-20,27.875000,28.000000,27.750000,28.000000,11.662303,371500
1995-09-21,28.000000,28.500000,27.875000,28.375000,11.818495,7137600
1995-09-22,28.125000,28.625000,28.125000,28.625000,11.922609,3462800
1995-09-25,28.625000,28.625000,28.250000,28.375000,11.818495,1001000
1995-09-26,28.375000,28.625000,28.250000,28.250000,11.766430,682400
1995-09-27,28.250000,28.250000,28.000000,28.125000,11.714366,1119900
1995-09-28,28.250000,28.250000,28.000000,28.125000,11.714366,1311800
1995-09-29,28.000000,28.125000,27.875000,27.875000,11.610236,1023400
1995-10-02,27.875000,28.000000,27.750000,27.875000,11.610236,488100
1995-10-03,27.875000,28.125000,27.875000,28.000000,11.662303,1536600
1995-10-04,28.125000,28.625000,28.000000,28.625000,11.922609,1276500
1995-10-05,28.625000,29.375000,28.625000,29.000000,12.078809,1293100
1995-10-06,29.000000,29.000000,28.875000,29.000000,12.078809,373400
1995-10-09,28.875000,29.000000,28.625000,28.875000,12.026749,614900
1995-10-10,28.750000,28.875000,28.500000,28.875000,12.026749,664700
1995-10-11,28.875000,29.125000,28.875000,29.000000,12.078809,622100
1995-10-12,28.750000,28.875000,28.625000,28.750000,12.120975,1031200
1995-10-13,28.750000,28.875000,28.500000,28.500000,12.015573,767000
1995-10-16,28.625000,28.625000,28.500000,28.625000,12.068264,473500
1995-10-17,28.625000,28.875000,28.625000,28.750000,12.120975,583900
1995-10-18,28.875000,29.250000,28.875000,29.250000,12.331766,1603200
1995-10-19,29.250000,29.250000,28.875000,29.000000,12.226370,900500
1995-10-20,28.875000,28.875000,27.875000,28.250000,11.910174,1007500
1995-10-23,28.000000,28.000000,27.625000,27.625000,11.646673,759700
1995-10-24,27.875000,28.125000,27.750000,27.875000,11.752070,958600
1995-10-25,28.000000,28.000000,26.625000,27.250000,11.488578,699900
1995-10-26,27.250000,27.250000,26.500000,26.625000,11.225075,405900
1995-10-27,26.375000,26.875000,26.125000,26.875000,11.330471,1167300
1995-10-30,27.000000,27.125000,26.500000,26.625000,11.225075,428300
1995-10-31,26.750000,26.875000,26.250000,26.250000,11.066966,459200
1995-11-01,26.250000,26.625000,26.250000,26.625000,11.225075,355400
1995-11-02,27.000000,27.750000,27.000000,27.750000,11.699372,1380100
1995-11-03,27.750000,27.875000,27.375000,27.500000,11.593979,389200
1995-11-06,27.375000,27.625000,27.375000,27.500000,11.593979,222500
1995-11-07,27.500000,27.500000,26.875000,26.875000,11.330471,447500
1995-11-08,27.000000,27.500000,27.000000,27.500000,11.593979,479200
1995-11-09,27.500000,27.625000,27.375000,27.500000,11.593979,267100
1995-11-10,27.500000,27.625000,27.375000,27.500000,11.593979,275100
1995-11-13,27.625000,27.750000,27.375000,27.625000,11.646673,304800
1995-11-14,27.625000,27.750000,27.250000,27.375000,11.541277,309500
1995-11-15,27.250000,27.500000,27.250000,27.500000,11.593979,479700
1995-11-16,27.375000,28.000000,27.250000,27.750000,11.699372,1157900
1995-11-17,27.750000,27.875000,27.375000,27.375000,11.541277,1522700
1995-11-20,27.625000,27.875000,27.500000,27.750000,11.699372,705300
1995-11-21,27.750000,28.625000,27.625000,28.625000,12.068264,1591400
1995-11-22,29.000000,29.375000,29.000000,29.250000,12.331766,1903800
1995-11-24,29.125000,29.125000,29.000000,29.000000,12.226370,146700
1995-11-27,29.125000,29.375000,29.000000,29.125000,12.279072,1025800
1995-11-28,29.000000,29.125000,28.875000,29.125000,12.279072,499000
1995-11-29,29.000000,29.250000,28.875000,29.250000,12.331766,899200
1995-11-30,29.375000,29.500000,29.125000,29.250000,12.331766,995200
1995-12-01,29.375000,30.000000,29.250000,29.750000,12.542562,1078800
1995-12-04,29.875000,30.375000,29.875000,30.250000,12.753366,939400
1995-12-05,30.250000,30.250000,29.875000,30.125000,12.700666,756500
1995-12-06,30.125000,30.375000,30.000000,30.375000,12.806068,1040700
1995-12-07,30.250000,30.375000,29.875000,29.875000,12.595265,1091000
1995-12-08,30.125000,30.250000,29.875000,30.000000,12.647968,526100
1995-12-11,29.750000,30.125000,29.750000,30.000000,12.647968,746200
1995-12-12,30.000000,30.000000,29.375000,29.500000,12.437171,718700
1995-12-13,29.500000,29.625000,29.125000,29.250000,12.331766,761400
1995-12-14,29.250000,29.375000,28.750000,28.875000,12.173671,609100
1995-12-15,28.750000,29.000000,28.750000,29.000000,12.226370,971200
1995-12-18,28.875000,28.875000,28.125000,28.250000,11.910174,705800
1995-12-19,28.500000,29.000000,28.375000,28.875000,12.173671,943200
1995-12-20,29.250000,29.500000,29.000000,29.250000,12.331766,777900
1995-12-21,29.375000,30.000000,29.375000,29.875000,12.595265,766200
1995-12-22,29.875000,30.000000,29.625000,29.750000,12.542562,340000
1995-12-26,29.750000,30.125000,29.750000,30.125000,12.700666,539200
1995-12-27,30.125000,31.500000,30.125000,31.500000,13.280364,1701000
1995-12-28,31.500000,32.125000,31.375000,31.750000,13.385765,1878500
1995-12-29,31.875000,32.375000,31.875000,32.250000,13.596570,4427100
1996-01-02,31.750000,32.625000,31.500000,31.562500,13.306718,2538900
1996-01-03,31.375000,31.500000,29.500000,29.750000,12.542562,3427900
1996-01-04,30.125000,30.125000,28.875000,29.375000,12.384471,2070200
1996-01-05,29.375000,29.625000,29.125000,29.500000,12.437171,1236100
1996-01-08,29.500000,29.750000,29.375000,29.750000,12.542562,273600
1996-01-09,30.000000,30.125000,29.125000,29.125000,12.279072,933500
1996-01-10,29.000000,29.250000,28.875000,29.000000,12.226370,1054800
1996-01-11,29.125000,29.500000,28.625000,29.250000,12.482415,916800
1996-01-12,29.250000,29.625000,29.000000,29.500000,12.589105,734000
1996-01-15,29.500000,29.500000,28.500000,28.875000,12.322386,701400
1996-01-16,29.125000,29.625000,29.000000,29.625000,12.642454,1321400
1996-01-17,29.625000,30.125000,29.500000,30.000000,12.802481,919600
1996-01-18,30.000000,30.250000,29.625000,29.750000,12.695793,1054000
1996-01-19,29.750000,29.875000,29.625000,29.875000,12.749136,1462400
1996-01-22,29.875000,29.875000,29.250000,29.625000,12.642454,433400
1996-01-23,29.375000,29.750000,29.125000,29.625000,12.642454,342800
1996-01-24,29.750000,30.000000,29.500000,29.500000,12.589105,771100
1996-01-25,29.500000,29.625000,29.125000,29.375000,12.535764,820400
1996-01-26,29.375000,29.625000,29.250000,29.500000,12.589105,354800
1996-01-29,29.375000,29.750000,29.250000,29.625000,12.642454,671600
1996-01-30,29.625000,29.875000,29.500000,29.625000,12.642454,564800
1996-01-31,29.750000,30.000000,29.250000,30.000000,12.802481,1398700
1996-02-01,29.875000,30.000000,29.750000,30.000000,12.802481,635800
1996-02-02,30.000000,30.000000,29.375000,29.625000,12.642454,1034100
1996-02-05,29.500000,29.750000,29.250000,29.750000,12.695793,678200
1996-02-06,29.625000,30.125000,29.625000,30.000000,12.802481,1747700
1996-02-07,30.000000,30.375000,29.875000,30.250000,12.909174,1055500
1996-02-08,30.250000,31.375000,30.125000,31.250000,13.335914,1386900
1996-02-09,30.875000,31.250000,30.500000,31.000000,13.229233,671400
1996-02-12,31.125000,31.375000,30.500000,31.250000,13.335914,825800
1996-02-13,31.000000,31.375000,30.875000,31.125000,13.282566,681900
1996-02-14,31.125000,31.250000,30.625000,30.750000,13.122542,445500
1996-02-15,30.000000,31.125000,29.875000,30.625000,13.069196,2077400
1996-02-16,30.875000,31.125000,30.625000,30.750000,13.122542,1068000
1996-02-20,30.000000,30.750000,30.000000,30.625000,13.069196,1109100
1996-02-21,30.500000,31.125000,30.500000,30.875000,13.175883,700000
1996-02-22,31.125000,31.500000,30.750000,31.000000,13.229233,821800
1996-02-23,31.125000,31.375000,30.500000,31.375000,13.389262,985800
1996-02-26,31.250000,31.375000,30.625000,30.750000,13.122542,424000
1996-02-27,30.625000,30.750000,30.250000,30.375000,12.962512,437300
1996-02-28,30.500000,31.125000,30.500000,30.625000,13.069196,574200
1996-02-29,30.500000,31.000000,30.375000,30.625000,13.069196,313500
1996-03-01,30.875000,30.875000,30.125000,30.750000,13.122542,456900
1996-03-04,30.750000,31.000000,30.500000,30.875000,13.175883,250700
1996-03-05,30.750000,31.375000,30.625000,31.375000,13.389262,680600
1996-03-06,31.375000,31.375000,30.875000,30.875000,13.175883,387800
1996-03-07,31.000000,31.000000,30.250000,30.750000,13.122542,463200
1996-03-08,30.125000,30.125000,29.125000,29.625000,12.642454,1668600
1996-03-11,29.500000,29.625000,28.875000,29.250000,12.482415,1090600
1996-03-12,29.000000,29.250000,28.375000,28.750000,12.269050,1095300
1996-03-13,28.875000,29.125000,28.625000,28.750000,12.269050,675200
1996-03-14,28.875000,29.375000,28.875000,29.125000,12.429078,844000
1996-03-15,29.250000,29.375000,28.750000,29.125000,12.429078,898300
1996-03-18,29.625000,30.125000,28.750000,30.125000,12.855821,736600
1996-03-19,30.250000,30.375000,29.500000,29.875000,12.749136,541400
1996-03-20,30.125000,30.250000,29.500000,29.750000,12.695793,689700
1996-03-21,29.750000,30.000000,29.750000,29.750000,12.695793,590300
1996-03-22,30.000000,30.500000,29.875000,30.500000,13.015857,604600
1996-03-25,30.875000,31.125000,30.500000,30.750000,13.122542,516400
1996-03-26,30.625000,30.750000,30.250000,30.750000,13.122542,486500
1996-03-27,30.500000,30.750000,30.375000,30.375000,12.962512,327200
1996-03-28,30.375000,30.750000,30.250000,30.500000,13.015857,400300
1996-03-29,30.625000,30.750000,30.375000,30.750000,13.122542,492700
1996-04-01,30.875000,31.000000,30.625000,30.875000,13.175883,362900
1996-04-02,30.875000,30.875000,30.500000,30.750000,13.122542,356000
1996-04-03,30.625000,30.875000,30.500000,30.875000,13.175883,517400
1996-04-04,30.875000,31.000000,30.750000,30.750000,13.122542,665300
1996-04-08,30.125000,30.250000,29.500000,30.125000,12.855821,1082600
1996-04-09,30.250000,30.625000,30.125000,30.500000,13.015857,1013500
1996-04-10,30.500000,30.500000,29.750000,30.000000,12.802481,824300
1996-04-11,29.500000,29.625000,28.500000,29.125000,12.575797,1002800
1996-04-12,29.375000,30.000000,29.125000,29.625000,12.791690,525800
1996-04-15,29.875000,30.125000,29.750000,30.125000,13.007579,326000
1996-04-16,30.000000,30.125000,29.375000,29.500000,12.737710,449700
1996-04-17,29.875000,30.000000,29.625000,29.750000,12.845660,529100
1996-04-18,30.000000,30.250000,29.875000,30.250000,13.061560,990600
1996-04-19,30.375000,30.375000,29.875000,29.875000,12.899631,686300
1996-04-22,29.875000,30.125000,29.625000,29.750000,12.845660,911500
1996-04-23,29.750000,29.875000,29.500000,29.750000,12.845660,555100
1996-04-24,30.000000,30.250000,29.625000,29.750000,12.845660,680200
1996-04-25,30.000000,30.000000,29.375000,29.875000,12.899631,486400
1996-04-26,29.750000,30.000000,29.625000,30.000000,12.953601,495900
1996-04-29,29.750000,30.125000,29.750000,30.125000,13.007579,444100
1996-04-30,30.000000,30.250000,29.875000,30.250000,13.061560,563000
1996-05-01,30.000000,30.125000,29.750000,30.125000,13.007579,306600
1996-05-02,30.125000,30.125000,28.750000,29.000000,12.521821,824300
1996-05-03,29.125000,29.500000,28.625000,28.875000,12.467847,645800
1996-05-06,29.000000,29.000000,28.375000,28.625000,12.359900,568400
1996-05-07,28.750000,29.250000,28.625000,28.875000,12.467847,511600
1996-05-08,28.750000,29.750000,28.625000,29.625000,12.791690,688600
1996-05-09,29.625000,29.875000,29.250000,29.375000,12.683743,421100
1996-05-10,29.625000,30.000000,29.625000,30.000000,12.953601,723500
1996-05-13,29.750000,30.125000,29.625000,30.125000,13.007579,729900
1996-05-14,30.000000,30.250000,30.000000,30.250000,13.061560,515500
1996-05-15,30.000000,30.375000,30.000000,30.250000,13.061560,686000
1996-05-16,30.000000,30.250000,29.875000,30.000000,12.953601,406200
1996-05-17,30.125000,30.500000,30.125000,30.375000,13.115524,609200
1996-05-20,30.500000,30.625000,30.125000,30.250000,13.061560,603800
1996-05-21,30.250000,30.625000,30.125000,30.250000,13.061560,1349600
1996-05-22,30.250000,30.500000,30.125000,30.500000,13.169497,652400
1996-05-23,30.500000,31.000000,30.250000,30.375000,13.115524,685300
1996-05-24,30.500000,30.750000,30.250000,30.500000,13.169497,497800
1996-05-28,30.500000,30.625000,30.000000,30.000000,12.953601,338900
1996-05-29,30.250000,30.625000,30.125000,30.375000,13.115524,541000
1996-05-30,30.250000,30.625000,30.250000,30.625000,13.223467,489100
1996-05-31,30.500000,30.500000,30.125000,30.375000,13.115524,564100
1996-06-03,30.250000,30.625000,30.250000,30.375000,13.115524,416500
1996-06-04,30.625000,31.000000,30.500000,30.875000,13.331415,998700
1996-06-05,30.875000,31.250000,30.875000,31.250000,13.493341,607500
1996-06-06,31.500000,31.500000,31.125000,31.250000,13.493341,864200
1996-06-07,30.375000,31.000000,30.375000,31.000000,13.385392,607400
1996-06-10,31.000000,31.000000,30.500000,30.500000,13.169497,527600
1996-06-11,30.625000,30.875000,30.500000,30.625000,13.223467,817600
1996-06-12,30.625000,30.750000,30.375000,30.500000,13.169497,576600
1996-06-13,30.375000,30.500000,30.250000,30.500000,13.169497,377100
1996-06-14,30.375000,30.375000,30.000000,30.250000,13.061560,472200
1996-06-17,30.500000,30.500000,30.125000,30.250000,13.061560,282100
1996-06-18,30.250000,30.625000,30.250000,30.500000,13.169497,278500
1996-06-19,30.250000,30.500000,30.125000,30.250000,13.061560,533300
1996-06-20,30.250000,30.250000,29.750000,30.125000,13.007579,619100
1996-06-21,30.375000,30.500000,30.250000,30.375000,13.115524,982200
1996-06-24,30.500000,31.062500,30.375000,31.000000,13.385392,390500
1996-06-25,31.000000,31.250000,30.625000,30.750000,13.277452,388500
1996-06-26,30.625000,30.750000,29.875000,30.000000,12.953601,1116100
1996-06-27,30.000000,30.250000,29.625000,30.250000,13.061560,876100
1996-06-28,30.250000,30.500000,29.750000,29.750000,12.845660,900200
1996-07-01,29.875000,30.500000,29.875000,30.375000,13.115524,704200
1996-07-02,30.375000,30.500000,30.125000,30.500000,13.169497,876100
1996-07-03,30.375000,30.875000,30.375000,30.875000,13.331415,1422700
1996-07-05,30.250000,30.375000,30.000000,30.125000,13.007579,399300
1996-07-08,29.875000,30.250000,29.750000,30.000000,12.953601,1083600
1996-07-09,30.000000,30.500000,30.000000,30.375000,13.115524,430200
1996-07-10,30.375000,30.500000,30.125000,30.250000,13.061560,501700
1996-07-11,29.875000,30.000000,29.125000,29.500000,12.886814,649200
1996-07-12,29.375000,29.750000,29.125000,29.500000,12.886814,610600
1996-07-15,29.500000,29.500000,28.750000,28.750000,12.559189,630300
1996-07-16,28.875000,29.000000,27.500000,28.875000,12.613792,1576100
1996-07-17,29.125000,29.500000,29.125000,29.125000,12.723005,765600
1996-07-18,29.375000,29.625000,29.250000,29.375000,12.832215,941600
1996-07-19,29.500000,29.625000,29.000000,29.375000,12.832215,853000
1996-07-22,29.250000,29.500000,29.125000,29.500000,12.886814,505400
1996-07-23,29.625000,29.625000,29.000000,29.125000,12.723005,419500
1996-07-24,28.750000,29.250000,28.750000,29.250000,12.777603,638300
1996-07-25,29.250000,29.500000,28.875000,28.875000,12.613792,1216200
1996-07-26,28.875000,29.125000,28.875000,29.125000,12.723005,548000
1996-07-29,29.125000,29.125000,28.875000,28.875000,12.613792,250100
1996-07-30,28.875000,29.000000,28.750000,29.000000,12.668398,488500
1996-07-31,28.875000,29.125000,28.750000,29.125000,12.723005,636800
1996-08-01,29.000000,29.625000,29.000000,29.375000,12.832215,867800
