Date,Open,High,Low,Close,Adj Close,Volume
1993-09-01,2.604167,2.687500,2.604167,2.687500,2.402005,820800
1993-09-02,2.729167,2.791667,2.656250,2.677083,2.392694,3060000
1993-09-03,2.687500,2.687500,2.645833,2.666667,2.383385,789600
1993-09-07,2.687500,2.750000,2.645833,2.750000,2.457866,1561200
1993-09-08,2.750000,2.791667,2.729167,2.791667,2.495106,806400
1993-09-09,2.791667,2.937500,2.770833,2.916667,2.606828,1016400
1993-09-10,2.958333,3.062500,2.958333,3.041667,2.718549,734400
1993-09-13,3.000000,3.166667,3.000000,3.125000,2.793029,2059200
1993-09-14,3.145833,3.145833,3.062500,3.145833,2.811648,870000
1993-09-15,3.104167,3.145833,3.104167,3.145833,2.811648,996000
1993-09-16,3.145833,3.145833,3.104167,3.145833,2.811648,135600
1993-09-17,3.104167,3.166667,3.104167,3.135417,2.802338,373200
1993-09-20,3.104167,3.145833,2.937500,2.958333,2.644067,988800
1993-09-21,3.000000,3.000000,2.833333,2.875000,2.569586,483600
1993-09-22,2.875000,2.875000,2.812500,2.812500,2.513726,363600
1993-09-23,2.770833,2.833333,2.729167,2.770833,2.476485,554400
1993-09-24,2.750000,2.770833,2.604167,2.645833,2.364764,976800
1993-09-27,2.666667,2.729167,2.645833,2.697917,2.411315,831600
1993-09-28,2.750000,2.916667,2.708333,2.895833,2.588206,1756800
1993-09-29,2.895833,3.000000,2.875000,2.958333,2.644067,1201200
1993-09-30,2.979167,2.979167,2.916667,2.937500,2.625448,877200
1993-10-01,2.979167,2.979167,2.854167,2.875000,2.569586,310800
1993-10-04,2.916667,2.916667,2.854167,2.854167,2.550967,225600
1993-10-05,2.854167,2.875000,2.750000,2.750000,2.457866,500400
1993-10-06,2.791667,2.791667,2.750000,2.770833,2.476485,355200
1993-10-07,2.812500,2.875000,2.791667,2.833333,2.532345,1008000
1993-10-08,2.833333,2.833333,2.750000,2.760417,2.467175,741600
1993-10-11,2.812500,2.812500,2.750000,2.791667,2.495106,184800
1993-10-12,2.812500,2.812500,2.750000,2.812500,2.513726,716400
1993-10-13,2.750000,2.895833,2.750000,2.833333,2.532345,690000
1993-10-14,2.895833,3.000000,2.833333,2.916667,2.606828,774000
1993-10-15,2.916667,2.958333,2.916667,2.958333,2.644067,229200
1993-10-18,2.958333,3.000000,2.937500,3.000000,2.681308,621600
1993-10-19,3.000000,3.000000,2.937500,2.937500,2.625448,351600
1993-10-20,3.000000,3.000000,2.895833,2.895833,2.588206,344400
1993-10-21,2.875000,2.937500,2.875000,2.916667,2.606828,889200
1993-10-22,2.875000,2.937500,2.833333,2.875000,2.569586,484800
1993-10-25,2.833333,2.895833,2.833333,2.854167,2.550967,39600
1993-10-26,2.854167,2.854167,2.770833,2.812500,2.513726,379200
1993-10-27,2.770833,2.812500,2.770833,2.791667,2.495106,85200
1993-10-28,2.770833,2.791667,2.729167,2.781250,2.485795,652800
1993-10-29,2.791667,2.833333,2.770833,2.822917,2.523036,513600
1993-11-01,2.833333,3.020833,2.833333,3.000000,2.681308,2419200
1993-11-02,3.083333,3.208333,3.041667,3.187500,2.848889,2511600
1993-11-03,3.187500,3.291667,3.145833,3.229167,2.886130,2630400
1993-11-04,3.229167,3.229167,3.145833,3.187500,2.848889,1234800
1993-11-05,3.166667,3.208333,3.083333,3.187500,2.848889,534000
1993-11-08,3.208333,3.208333,3.125000,3.145833,2.811648,133200
1993-11-09,3.354167,3.645833,3.333333,3.625000,3.239913,2856000
1993-11-10,3.687500,3.750000,3.645833,3.729167,3.333015,1032000
1993-11-11,3.666667,3.833333,3.645833,3.833333,3.426115,1126800
1993-11-12,3.833333,3.875000,3.791667,3.791667,3.388875,1184400
1993-11-15,3.791667,3.854167,3.614583,3.625000,3.239913,2334000
1993-11-16,3.666667,3.687500,3.437500,3.520833,3.146812,3682800
1993-11-17,3.500000,3.520833,3.375000,3.458333,3.090950,1730400
1993-11-18,3.458333,3.520833,3.437500,3.468750,3.100261,1900800
1993-11-19,3.458333,3.500000,3.437500,3.500000,3.128192,3658800
1993-11-22,3.500000,3.500000,3.395833,3.416667,3.053711,816000
1993-11-23,3.395833,3.458333,3.395833,3.458333,3.090950,426000
1993-11-24,3.458333,3.458333,3.416667,3.416667,3.053711,73200
1993-11-26,3.458333,3.458333,3.416667,3.458333,3.090950,18000
1993-11-29,3.437500,3.458333,3.312500,3.333333,2.979230,6140400
1993-11-30,3.333333,3.354167,3.125000,3.229167,2.886130,2671200
1993-12-01,3.229167,3.500000,3.187500,3.479167,3.109572,3957600
1993-12-02,3.552083,3.562500,3.333333,3.427083,3.063020,2403600
1993-12-03,3.437500,3.437500,3.312500,3.312500,2.960611,950400
1993-12-06,3.312500,3.416667,3.291667,3.416667,3.053711,3630000
1993-12-07,3.458333,3.500000,3.333333,3.333333,2.979230,1623600
1993-12-08,3.375000,3.395833,3.333333,3.375000,3.016471,490800
1993-12-09,3.375000,3.375000,3.270833,3.312500,2.960611,681600
1993-12-10,3.312500,3.333333,3.125000,3.166667,2.830270,1496400
1993-12-13,3.229167,3.229167,3.187500,3.229167,2.886130,778800
1993-12-14,3.229167,3.229167,3.187500,3.229167,2.886130,367200
1993-12-15,3.187500,3.229167,3.187500,3.229167,2.886130,176400
1993-12-16,3.166667,3.208333,3.125000,3.125000,2.793029,313200
1993-12-17,3.187500,3.395833,3.125000,3.354167,2.997851,3440400
1993-12-20,3.437500,3.479167,3.354167,3.479167,3.109572,1599600
1993-12-21,3.479167,3.541667,3.416667,3.541667,3.165432,4197600
1993-12-22,3.541667,3.562500,3.479167,3.520833,3.146812,2815200
1993-12-23,3.541667,3.562500,3.520833,3.520833,3.146812,696000
1993-12-27,3.520833,3.583333,3.520833,3.562500,3.184053,1855200
1993-12-28,3.583333,3.604167,3.541667,3.562500,3.184053,1840800
1993-12-29,3.562500,3.583333,3.541667,3.583333,3.202673,630000
1993-12-30,3.583333,3.625000,3.541667,3.583333,3.202673,2984400
1993-12-31,3.583333,3.625000,3.541667,3.552083,3.174742,3054000
1994-01-03,3.541667,3.583333,3.458333,3.479167,3.109572,871200
1994-01-04,3.541667,3.541667,3.416667,3.447917,3.081642,1172400
1994-01-05,3.416667,3.458333,3.250000,3.354167,2.997851,2971200
1994-01-06,3.312500,3.479167,3.312500,3.447917,3.081642,3256800
1994-01-07,3.479167,3.479167,3.416667,3.437500,3.072332,507600
1994-01-10,3.458333,3.500000,3.416667,3.468750,3.100261,1861200
1994-01-11,3.500000,3.500000,3.458333,3.458333,3.090950,1132800
1994-01-12,3.479167,3.500000,3.416667,3.500000,3.128192,1166400
1994-01-13,3.458333,3.604167,3.447917,3.583333,3.202673,1501200
1994-01-14,3.541667,3.708333,3.541667,3.677083,3.286463,2086800
1994-01-17,3.708333,3.750000,3.645833,3.750000,3.351635,836400
1994-01-18,3.750000,3.916667,3.708333,3.864583,3.454045,3561600
1994-01-19,3.833333,3.916667,3.833333,3.833333,3.426115,1527600
1994-01-20,3.833333,3.916667,3.833333,3.843750,3.435426,2571600
1994-01-21,3.895833,3.895833,3.833333,3.833333,3.426115,2202000
1994-01-24,3.812500,3.916667,3.812500,3.895833,3.481976,1302000
1994-01-25,3.833333,3.875000,3.833333,3.875000,3.463356,705600
1994-01-26,3.875000,3.875000,3.812500,3.812500,3.407494,1812000
1994-01-27,3.812500,3.875000,3.750000,3.781250,3.379565,2901600
1994-01-28,3.812500,3.895833,3.750000,3.875000,3.463356,1176000
1994-01-31,3.833333,3.895833,3.750000,3.885417,3.472666,2574000
1994-02-01,3.833333,3.979167,3.833333,3.958333,3.537836,2415600
1994-02-02,3.916667,3.979167,3.916667,3.958333,3.537836,1189200
1994-02-03,3.937500,4.083333,3.916667,4.052083,3.621626,2533200
1994-02-04,4.083333,4.145833,3.916667,3.947917,3.528526,4038000
1994-02-07,3.833333,3.916667,3.729167,3.916667,3.500596,4461600
1994-02-08,4.125000,4.166667,3.958333,4.000000,3.575077,9356400
1994-02-09,4.000000,4.000000,3.854167,3.854167,3.444736,4015200
1994-02-10,3.895833,3.937500,3.854167,3.895833,3.481976,1951200
1994-02-11,3.895833,3.916667,3.833333,3.875000,3.463356,589200
1994-02-14,3.854167,3.895833,3.791667,3.895833,3.481976,2960400
1994-02-15,3.958333,3.958333,3.895833,3.916667,3.500596,892800
1994-02-16,3.937500,3.937500,3.895833,3.916667,3.500596,692400
1994-02-17,3.958333,4.000000,3.937500,3.937500,3.519216,946800
1994-02-18,3.958333,3.958333,3.854167,3.854167,3.444736,1225200
1994-02-22,3.895833,3.979167,3.854167,3.895833,3.481976,1087200
1994-02-23,3.958333,3.979167,3.875000,3.875000,3.463356,2295600
1994-02-24,3.833333,3.875000,3.770833,3.802083,3.398184,1410000
1994-02-25,3.770833,3.791667,3.708333,3.750000,3.351635,837600
1994-02-28,3.729167,3.750000,3.604167,3.750000,3.351635,5610000
1994-03-01,3.708333,3.750000,3.708333,3.750000,3.351635,1218000
1994-03-02,3.687500,3.812500,3.645833,3.812500,3.407494,2238000
1994-03-03,3.812500,3.833333,3.750000,3.812500,3.407494,717600
1994-03-04,3.770833,3.812500,3.750000,3.781250,3.379565,634800
1994-03-07,3.812500,3.833333,3.791667,3.822917,3.416805,1024800
1994-03-08,3.833333,3.833333,3.791667,3.802083,3.398184,1390800
1994-03-09,3.791667,3.833333,3.770833,3.812500,3.407494,286800
1994-03-10,3.791667,3.812500,3.729167,3.791667,3.388875,974400
1994-03-11,3.750000,3.791667,3.729167,3.750000,3.351635,373200
1994-03-14,3.729167,3.791667,3.729167,3.750000,3.351635,1707600
1994-03-15,3.750000,3.812500,3.750000,3.770833,3.370254,1986000
1994-03-16,3.770833,3.812500,3.687500,3.687500,3.295774,831600
1994-03-17,3.750000,3.750000,3.583333,3.583333,3.202673,1341600
1994-03-18,3.583333,3.625000,3.541667,3.583333,3.202673,528000
1994-03-21,3.583333,3.625000,3.500000,3.520833,3.146812,1040400
1994-03-22,3.562500,3.562500,3.500000,3.562500,3.184053,1410000
1994-03-23,3.520833,3.666667,3.520833,3.645833,3.258533,2119200
1994-03-24,3.625000,3.645833,3.520833,3.520833,3.146812,1598400
1994-03-25,3.520833,3.562500,3.312500,3.312500,2.960611,3279600
1994-03-28,3.354167,3.354167,3.000000,3.166667,2.830270,4868400
1994-03-29,3.187500,3.250000,3.083333,3.083333,2.755789,1794000
1994-03-30,3.104167,3.125000,3.062500,3.114583,2.783717,1491600
1994-03-31,3.104167,3.145833,3.020833,3.031250,2.709238,1246800
1994-04-04,2.958333,2.958333,2.833333,2.916667,2.606828,2362800
1994-04-05,3.000000,3.166667,3.000000,3.041667,2.718549,4652400
1994-04-06,3.041667,3.041667,2.916667,2.927083,2.616137,3468000
1994-04-07,2.916667,2.937500,2.833333,2.864583,2.560277,4454400
1994-04-08,2.854167,2.895833,2.583333,2.656250,2.374074,2268000
1994-04-11,2.604167,2.760417,2.604167,2.729167,2.439245,3166800
1994-04-12,2.791667,2.875000,2.750000,2.791667,2.495106,2965200
1994-04-13,2.875000,2.875000,2.666667,2.677083,2.392694,2065200
1994-04-14,2.645833,2.687500,2.583333,2.625000,2.346145,2140800
1994-04-15,2.625000,2.666667,2.583333,2.604167,2.327524,1266000
1994-04-18,2.625000,2.645833,2.520833,2.572917,2.299594,2275200
1994-04-19,2.583333,2.645833,2.375000,2.416667,2.159942,2683200
1994-04-20,2.416667,2.458333,2.333333,2.333333,2.085461,2712000
1994-04-21,2.395833,2.458333,2.375000,2.437500,2.178563,6448800
1994-04-22,2.479167,2.541667,2.458333,2.500000,2.234423,3798000
1994-04-25,2.520833,2.687500,2.479167,2.666667,2.383385,2770800
1994-04-26,2.645833,2.875000,2.645833,2.843750,2.541657,4639200
1994-04-28,2.875000,3.000000,2.875000,2.958333,2.644067,2623200
1994-04-29,3.000000,3.041667,2.916667,3.000000,2.681308,6411600
1994-05-02,3.020833,3.062500,2.947917,2.947917,2.634757,3068400
1994-05-03,3.000000,3.000000,2.833333,2.895833,2.588206,3454800
1994-05-04,2.875000,2.895833,2.833333,2.833333,2.532345,3510000
1994-05-05,2.875000,2.875000,2.583333,2.583333,2.308903,2379600
1994-05-06,2.520833,2.625000,2.500000,2.541667,2.271663,2967600
1994-05-09,2.500000,2.520833,2.354167,2.437500,2.178563,2852400
1994-05-10,2.479167,2.500000,2.395833,2.437500,2.178563,3430800
1994-05-11,2.437500,2.458333,2.250000,2.270833,2.029601,2685600
1994-05-12,2.312500,2.510417,2.291667,2.500000,2.234423,2940000
1994-05-13,2.520833,2.562500,2.479167,2.562500,2.290283,1251600
1994-05-16,2.562500,2.583333,2.500000,2.520833,2.253042,1304400
1994-05-17,2.500000,2.541667,2.437500,2.458333,2.197183,740400
1994-05-18,2.500000,2.687500,2.458333,2.635417,2.355454,1606800
1994-05-19,2.687500,2.812500,2.625000,2.791667,2.495106,2506800
1994-05-20,2.729167,2.812500,2.687500,2.687500,2.402005,1264800
1994-05-23,2.729167,2.770833,2.687500,2.770833,2.476485,914400
1994-05-24,2.770833,2.770833,2.666667,2.750000,2.457866,2428800
1994-05-25,2.750000,2.750000,2.645833,2.708333,2.420625,866400
1994-05-26,2.729167,2.729167,2.645833,2.677083,2.392694,1192800
1994-05-27,2.729167,2.833333,2.666667,2.791667,2.495106,1230000
1994-05-31,2.791667,2.895833,2.791667,2.895833,2.588206,1695600
1994-06-01,2.875000,2.937500,2.812500,2.895833,2.588206,960000
1994-06-02,2.958333,3.020833,2.937500,3.000000,2.681308,2074800
1994-06-03,3.000000,3.062500,2.937500,3.000000,2.681308,994800
1994-06-06,3.041667,3.104167,3.000000,3.041667,2.718549,525600
1994-06-07,3.041667,3.041667,2.895833,2.906250,2.597517,2788800
1994-06-08,2.937500,2.937500,2.750000,2.791667,2.495106,3897600
1994-06-09,2.812500,2.812500,2.625000,2.687500,2.402005,1994400
1994-06-10,2.708333,2.791667,2.645833,2.791667,2.495106,1312800
1994-06-13,2.791667,2.833333,2.770833,2.812500,2.513726,356400
1994-06-14,2.770833,2.916667,2.770833,2.916667,2.606828,1156800
1994-06-15,2.916667,2.958333,2.895833,2.927083,2.616137,864000
1994-06-16,2.906250,2.958333,2.770833,2.781250,2.485795,1374000
1994-06-17,2.812500,2.854167,2.770833,2.791667,2.495106,484800
1994-06-20,2.770833,2.791667,2.708333,2.729167,2.439245,1010400
1994-06-21,2.666667,2.708333,2.625000,2.648438,2.367093,1544400
1994-06-22,2.645833,2.687500,2.625000,2.666667,2.383385,1304400
1994-06-23,2.645833,2.687500,2.520833,2.531250,2.262354,3582000
1994-06-24,2.520833,2.708333,2.458333,2.614583,2.336834,2234400
1994-06-27,2.583333,2.666667,2.541667,2.604167,2.327524,711600
1994-06-28,2.645833,2.708333,2.645833,2.697917,2.411315,1489200
1994-06-29,2.666667,2.875000,2.666667,2.822917,2.523036,1866000
1994-06-30,2.854167,2.854167,2.770833,2.770833,2.476485,2522400
1994-07-01,2.781250,2.812500,2.770833,2.812500,2.513726,1207200
1994-07-05,2.833333,2.875000,2.770833,2.791667,2.495106,1524000
1994-07-06,2.854167,2.854167,2.791667,2.854167,2.550967,1172400
1994-07-07,2.812500,2.854167,2.791667,2.822917,2.523036,219600
1994-07-08,2.750000,2.895833,2.750000,2.875000,2.569586,2718000
1994-07-11,2.833333,2.958333,2.812500,2.916667,2.606828,1976400
1994-07-12,2.895833,2.958333,2.875000,2.916667,2.606828,876000
1994-07-13,2.916667,3.187500,2.916667,3.145833,2.811648,6367200
1994-07-14,3.187500,3.270833,3.145833,3.229167,2.886130,5227200
1994-07-15,3.187500,3.250000,3.166667,3.166667,2.830270,1866000
1994-07-18,3.229167,3.229167,3.104167,3.135417,2.802338,434400
1994-07-19,3.125000,3.145833,3.041667,3.072917,2.746479,955200
1994-07-20,3.041667,3.062500,2.895833,2.911458,2.602171,3432000
1994-07-21,2.916667,2.958333,2.854167,2.864583,2.560277,1356000
1994-07-22,2.937500,2.958333,2.854167,2.906250,2.597517,1224000
1994-07-25,2.854167,2.958333,2.854167,2.916667,2.606828,819600
1994-07-26,2.958333,3.000000,2.916667,2.937500,2.625448,543600
1994-07-27,2.916667,2.979167,2.895833,2.968750,2.653377,471600
1994-07-28,2.916667,3.000000,2.916667,2.958333,2.644067,441600
1994-07-29,2.958333,3.020833,2.916667,3.000000,2.681308,1261200
1994-08-01,3.041667,3.104167,2.979167,3.052083,2.727857,1711200
1994-08-02,3.104167,3.187500,3.041667,3.125000,2.793029,1256400
1994-08-03,3.187500,3.250000,3.145833,3.145833,2.811648,3658800
1994-08-04,3.145833,3.187500,2.958333,2.958333,2.644067,3134400
1994-08-05,2.958333,2.958333,2.875000,2.916667,2.606828,2223600
1994-08-08,2.895833,3.020833,2.895833,2.958333,2.644067,1644000
1994-08-09,3.020833,3.062500,2.937500,3.041667,2.718549,655200
1994-08-10,3.083333,3.104167,3.052083,3.104167,2.774409,636000
1994-08-11,3.062500,3.354167,3.062500,3.250000,2.904750,4382400
1994-08-12,3.250000,3.312500,3.229167,3.312500,2.960611,1754400
1994-08-15,3.250000,3.333333,3.250000,3.291667,2.941990,2613600
1994-08-16,3.375000,3.458333,3.312500,3.437500,3.072332,3669600
1994-08-17,3.458333,3.520833,3.395833,3.458333,3.090950,4746000
1994-08-18,3.458333,3.520833,3.312500,3.333333,2.979230,1123200
1994-08-19,3.312500,3.375000,3.291667,3.333333,2.979230,975600
1994-08-22,3.333333,3.479167,3.312500,3.479167,3.109572,1006800
1994-08-23,3.500000,3.645833,3.458333,3.593750,3.211983,2095200
1994-08-24,3.604167,3.729167,3.541667,3.687500,3.295774,4006800
1994-08-25,3.687500,3.770833,3.625000,3.666667,3.277153,2449200
1994-08-26,3.625000,3.770833,3.625000,3.666667,3.277153,1820400
1994-08-29,3.729167,3.729167,3.604167,3.677083,3.286463,1188000
1994-08-30,3.666667,3.708333,3.562500,3.583333,3.202673,1731600
1994-08-31,3.583333,3.604167,3.541667,3.562500,3.184053,855600
1994-09-01,3.562500,3.562500,3.500000,3.541667,3.165432,823200
1994-09-02,3.541667,3.604167,3.520833,3.562500,3.184053,848400
1994-09-06,3.583333,3.625000,3.520833,3.625000,3.239913,534000
1994-09-07,3.645833,3.645833,3.583333,3.625000,3.239913,427200
1994-09-08,3.583333,3.708333,3.583333,3.687500,3.295774,1227600
1994-09-09,3.604167,3.645833,3.541667,3.583333,3.202673,1833600
1994-09-12,3.541667,3.604167,3.520833,3.562500,3.184053,926400
1994-09-13,3.562500,3.625000,3.520833,3.520833,3.146812,2008800
1994-09-14,3.541667,3.562500,3.500000,3.510417,3.137503,433200
1994-09-15,3.541667,3.541667,3.458333,3.479167,3.109572,804000
1994-09-16,3.458333,3.500000,3.291667,3.338542,2.983886,5145600
1994-09-19,3.375000,3.437500,3.375000,3.406250,3.044401,1077600
1994-09-20,3.354167,3.395833,3.333333,3.375000,3.016471,896400
1994-09-21,3.395833,3.395833,3.312500,3.312500,2.960611,180000
1994-09-22,3.333333,3.395833,3.312500,3.343750,2.988541,1766400
1994-09-23,3.312500,3.312500,3.229167,3.239583,2.895439,1502400
1994-09-26,3.291667,3.333333,3.229167,3.312500,2.960611,1761600
1994-09-27,3.333333,3.479167,3.333333,3.458333,3.090950,2876400
1994-09-28,3.500000,3.708333,3.437500,3.687500,3.295774,6249600
