Date,Open,High,Low,Close,Adj Close,Volume
1995-04-06,17.312500,17.562500,17.250000,17.500000,9.469466,2010000
1995-04-07,17.625000,17.625000,17.250000,17.500000,9.469466,2031200
1995-04-10,17.375000,17.500000,17.187500,17.250000,9.334189,1816400
1995-04-11,17.437500,17.500000,17.062500,17.062500,9.232735,2265200
1995-04-12,17.125000,17.312500,17.062500,17.250000,9.334189,2137400
1995-04-13,17.187500,17.500000,17.125000,17.500000,9.469466,2383600
1995-04-17,17.562500,17.750000,17.375000,17.437500,9.435649,3188200
1995-04-18,17.437500,17.500000,17.250000,17.250000,9.334189,1507600
1995-04-19,17.250000,17.687500,17.250000,17.625000,9.537107,2800000
1995-04-20,17.687500,17.687500,17.312500,17.375000,9.401828,2354600
1995-04-21,17.437500,17.687500,17.187500,17.625000,9.537107,3846400
1995-04-24,17.500000,17.875000,17.375000,17.875000,9.672385,2498400
1995-04-25,17.687500,17.812500,17.500000,17.687500,9.570928,1893800
1995-04-26,17.625000,17.687500,17.437500,17.625000,9.537107,2103600
1995-04-27,17.562500,17.625000,17.250000,17.562500,9.503290,2144000
1995-04-28,17.562500,17.687500,17.375000,17.500000,9.469466,2418000
1995-05-01,17.562500,17.687500,17.437500,17.625000,9.537107,3764400
1995-05-02,17.562500,17.687500,17.437500,17.562500,9.503290,1865600
1995-05-03,17.562500,18.250000,17.562500,18.125000,9.807661,2803600
1995-05-04,18.062500,18.312500,17.750000,18.062500,9.773846,5050200
1995-05-05,18.125000,18.250000,18.062500,18.187500,9.841484,2769000
1995-05-08,18.250000,18.312500,18.125000,18.187500,9.841484,1975400
1995-05-09,18.312500,18.437500,18.125000,18.375000,9.942945,3101600
1995-05-10,18.375000,18.500000,18.000000,18.500000,10.010582,2421400
1995-05-11,18.500000,18.687500,18.375000,18.500000,10.010582,2658000
1995-05-12,18.437500,18.812500,18.312500,18.437500,9.976759,4343400
1995-05-15,18.250000,18.562500,18.125000,18.500000,10.010582,3038600
1995-05-16,18.562500,18.562500,18.250000,18.375000,9.942945,2539600
1995-05-17,18.375000,18.562500,18.312500,18.500000,10.010582,2216200
1995-05-18,18.375000,18.437500,18.000000,18.062500,9.773846,4157200
1995-05-19,17.937500,18.125000,17.750000,17.812500,9.638567,5590000
1995-05-22,17.937500,18.125000,17.875000,18.125000,9.807661,2467200
1995-05-23,18.000000,18.375000,17.875000,18.375000,9.942945,4180400
1995-05-24,18.375000,18.500000,18.125000,18.125000,9.807661,2489400
1995-05-25,18.125000,18.375000,18.000000,18.250000,9.875306,3281800
1995-05-26,18.250000,18.312500,18.125000,18.125000,9.807661,1462200
1995-05-30,18.062500,18.500000,18.062500,18.437500,9.995511,1677400
1995-05-31,18.437500,19.000000,18.250000,18.937500,10.266578,3534200
1995-06-01,18.875000,19.000000,18.562500,18.750000,10.164927,2621600
1995-06-02,18.625000,18.812500,18.500000,18.562500,10.063277,2357000
1995-06-05,18.437500,18.562500,18.250000,18.375000,9.961628,1681400
1995-06-06,18.375000,18.500000,18.187500,18.187500,9.859980,2184200
1995-06-07,18.187500,18.312500,18.062500,18.125000,9.826096,3299200
1995-06-08,18.250000,18.250000,18.062500,18.125000,9.826096,2399800
1995-06-09,18.125000,18.375000,18.062500,18.312500,9.927748,1871000
1995-06-12,18.312500,18.500000,18.250000,18.312500,9.927748,1914400
1995-06-13,18.375000,18.687500,18.312500,18.500000,10.029401,2505200
1995-06-14,18.562500,18.687500,18.437500,18.625000,10.097161,1721600
1995-06-15,18.625000,19.062500,18.562500,18.875000,10.232691,3102600
1995-06-16,19.000000,19.000000,18.750000,18.812500,10.198812,5638000
1995-06-19,18.812500,19.000000,18.687500,19.000000,10.300457,2227400
1995-06-20,19.000000,19.000000,18.687500,18.687500,10.131046,2235800
1995-06-21,18.812500,19.000000,18.687500,19.000000,10.300457,3078400
1995-06-22,19.000000,19.375000,18.937500,19.250000,10.435991,2771600
1995-06-23,19.187500,19.250000,19.000000,19.000000,10.300457,1730400
1995-06-26,19.125000,19.312500,18.937500,18.937500,10.266578,1508800
1995-06-27,19.000000,19.187500,18.875000,19.000000,10.300457,1725200
1995-06-28,19.062500,19.312500,19.000000,19.187500,10.402108,1670000
1995-06-29,19.187500,19.500000,19.187500,19.375000,10.503757,1713200
1995-06-30,19.437500,19.625000,19.437500,19.562500,10.605410,2656800
1995-07-03,19.500000,19.625000,19.437500,19.500000,10.571523,1234800
1995-07-05,19.500000,19.750000,19.375000,19.375000,10.503757,2246000
1995-07-06,19.312500,19.687500,19.000000,19.312500,10.469878,2413200
1995-07-07,19.125000,19.187500,18.687500,18.812500,10.198812,4076400
1995-07-10,18.875000,19.250000,18.812500,19.000000,10.300457,3320400
1995-07-11,19.000000,19.062500,18.750000,18.937500,10.266578,3732000
1995-07-12,18.875000,19.125000,18.812500,19.062500,10.334345,2814200
1995-07-13,19.125000,19.187500,18.750000,19.062500,10.334345,1942600
1995-07-14,18.750000,19.062500,18.750000,18.937500,10.266578,2115600
1995-07-17,18.937500,18.937500,18.562500,18.875000,10.232691,3293600
1995-07-18,18.812500,18.875000,18.562500,18.750000,10.164927,2451200
1995-07-19,18.500000,18.750000,17.937500,18.687500,10.131046,4333000
1995-07-20,18.687500,19.062500,18.500000,18.937500,10.266578,3482200
1995-07-21,18.937500,19.312500,18.937500,19.312500,10.469878,4495800
1995-07-24,19.312500,19.625000,19.250000,19.312500,10.469878,2188400
1995-07-25,19.312500,19.562500,18.937500,19.562500,10.605410,1728000
1995-07-26,19.562500,19.812500,19.375000,19.562500,10.605410,2338400
1995-07-27,19.625000,19.750000,19.437500,19.625000,10.639290,1831200
1995-07-28,19.625000,19.687500,19.187500,19.375000,10.503757,1549200
1995-07-31,19.312500,19.500000,19.250000,19.312500,10.469878,1965400
1995-08-01,19.312500,19.437500,19.250000,19.375000,10.503757,1916000
1995-08-02,19.437500,19.562500,18.937500,19.062500,10.334345,2856600
1995-08-03,19.000000,19.125000,18.875000,19.000000,10.300457,2553000
1995-08-04,19.062500,19.187500,18.937500,18.937500,10.266578,2167400
1995-08-07,18.937500,19.187500,18.937500,19.062500,10.334345,1513200
1995-08-08,19.125000,19.500000,19.062500,19.500000,10.571523,2819000
1995-08-09,19.500000,19.500000,19.125000,19.250000,10.435991,1918600
1995-08-10,19.312500,19.437500,19.062500,19.250000,10.435991,2863000
1995-08-11,19.250000,19.312500,18.937500,19.125000,10.368227,2979800
1995-08-14,19.125000,19.437500,19.062500,19.437500,10.537642,1153000
1995-08-15,19.125000,19.187500,18.750000,18.875000,10.232691,7005200
1995-08-16,18.687500,18.750000,18.312500,18.562500,10.063277,11109400
1995-08-17,18.437500,18.562500,18.250000,18.500000,10.029401,7082400
1995-08-18,18.500000,18.750000,18.437500,18.437500,9.995511,5001200
1995-08-21,18.312500,18.625000,18.312500,18.437500,9.995511,4994200
1995-08-22,18.500000,18.625000,18.437500,18.500000,10.029401,2474800
1995-08-23,18.500000,18.562500,18.437500,18.500000,10.029401,2315200
1995-08-24,18.500000,18.625000,18.437500,18.500000,10.029401,2966400
1995-08-25,18.500000,18.562500,18.250000,18.250000,9.893866,2512200
1995-08-28,18.250000,18.312500,18.125000,18.187500,9.859980,3282800
1995-08-29,18.062500,18.187500,18.062500,18.125000,9.844498,1490400
1995-08-30,18.250000,18.375000,18.187500,18.312500,9.946340,1431200
1995-08-31,18.312500,18.437500,18.250000,18.250000,9.912395,3198800
1995-09-01,18.187500,18.375000,18.187500,18.312500,9.946340,2027800
1995-09-05,18.312500,18.500000,18.312500,18.375000,9.980285,3013600
1995-09-06,18.437500,18.687500,18.375000,18.562500,10.082123,2643200
1995-09-07,18.562500,18.625000,18.437500,18.500000,10.048183,2023600
1995-09-08,18.625000,18.812500,18.500000,18.812500,10.217908,2214800
1995-09-11,18.812500,18.875000,18.625000,18.625000,10.116072,2127200
1995-09-12,18.625000,18.750000,18.562500,18.625000,10.116072,3702800
1995-09-13,18.687500,19.187500,18.625000,19.187500,10.421591,2473600
1995-09-14,19.250000,19.875000,19.062500,19.812500,10.761054,6639600
1995-09-15,19.937500,20.250000,19.812500,20.062500,10.896847,8006600
1995-09-18,19.937500,20.000000,19.625000,19.875000,10.795002,1961200
1995-09-19,19.875000,19.875000,19.687500,19.812500,10.761054,3162400
1995-09-20,19.812500,19.875000,19.500000,19.875000,10.795002,3023400
1995-09-21,19.812500,20.312500,19.750000,20.250000,10.998687,3556400
1995-09-22,20.062500,20.437500,20.000000,20.312500,11.032633,2634000
1995-09-25,20.437500,20.562500,20.250000,20.500000,11.134464,2085200
1995-09-26,20.437500,20.750000,20.375000,20.687500,11.236306,2477000
1995-09-27,20.500000,20.562500,20.250000,20.312500,11.032633,3488000
1995-09-28,20.250000,20.250000,19.312500,19.375000,10.523433,6353600
1995-09-29,19.437500,19.625000,19.062500,19.125000,10.387645,5461600
1995-10-02,19.062500,19.187500,18.875000,19.000000,10.319748,7743800
1995-10-03,19.062500,19.375000,18.875000,19.312500,10.489486,7195800
1995-10-04,19.250000,19.625000,19.187500,19.500000,10.591324,3685400
1995-10-05,19.500000,19.500000,19.250000,19.312500,10.489486,5421000
1995-10-06,19.375000,19.437500,19.187500,19.375000,10.523433,4065000
1995-10-09,19.312500,19.562500,19.187500,19.500000,10.591324,2162000
1995-10-10,19.375000,19.562500,19.187500,19.375000,10.523433,2929200
1995-10-11,19.500000,19.562500,19.375000,19.500000,10.591324,2844200
1995-10-12,19.687500,20.000000,19.625000,20.000000,10.862899,3672200
1995-10-13,20.062500,20.250000,19.875000,19.875000,10.795002,2603400
1995-10-16,20.000000,20.062500,19.750000,19.875000,10.795002,1652200
1995-10-17,19.937500,19.937500,19.500000,19.750000,10.727109,2226200
1995-10-18,19.812500,19.937500,19.312500,19.500000,10.591324,2682000
1995-10-19,19.500000,20.250000,19.437500,20.250000,10.998687,3519400
1995-10-20,20.250000,20.937500,20.187500,20.750000,11.270252,5362000
1995-10-23,20.500000,20.750000,20.375000,20.375000,11.066575,2649800
1995-10-24,20.500000,20.625000,20.375000,20.500000,11.134464,2554400
1995-10-25,20.562500,21.000000,20.562500,21.000000,11.406040,2508200
1995-10-26,20.937500,20.937500,20.500000,20.562500,11.168422,2573000
1995-10-27,20.562500,20.875000,20.250000,20.875000,11.338149,2666000
1995-10-30,20.937500,20.937500,20.437500,20.500000,11.134464,1777200
1995-10-31,20.562500,20.875000,20.500000,20.500000,11.134464,4338200
1995-11-01,20.562500,20.875000,20.500000,20.562500,11.168422,3511800
1995-11-02,20.625000,20.812500,20.437500,20.750000,11.270252,3262400
1995-11-03,20.812500,20.812500,20.375000,20.375000,11.066575,2423400
1995-11-06,20.562500,20.687500,20.312500,20.625000,11.202362,1563200
1995-11-07,20.750000,20.937500,20.562500,20.625000,11.202362,2450200
1995-11-08,20.687500,21.062500,20.687500,21.000000,11.406040,2500000
1995-11-09,21.062500,21.375000,20.875000,21.000000,11.406040,3088800
1995-11-10,20.812500,21.250000,20.812500,21.187500,11.507886,2113000
1995-11-13,21.187500,21.562500,21.125000,21.562500,11.711564,2109000
1995-11-14,21.562500,21.750000,21.187500,21.187500,11.507886,2223200
1995-11-15,21.250000,21.812500,21.250000,21.687500,11.779454,2168200
1995-11-16,21.687500,22.062500,21.687500,22.000000,11.949184,2426000
1995-11-17,22.000000,22.250000,21.937500,22.125000,12.017080,3103400
1995-11-20,22.250000,22.375000,21.875000,21.937500,11.915237,2380000
1995-11-21,22.000000,22.562500,21.937500,22.500000,12.220762,2454000
1995-11-22,22.562500,22.750000,21.875000,21.937500,11.915237,4291400
1995-11-24,21.875000,22.000000,21.812500,21.812500,11.847342,1261400
1995-11-27,21.875000,22.062500,21.875000,22.062500,11.983135,2876200
1995-11-28,22.125000,22.125000,21.750000,22.125000,12.035627,2555200
1995-11-29,22.187500,22.187500,21.937500,22.062500,12.001629,1798200
1995-11-30,22.187500,22.500000,21.937500,22.312500,12.137621,2603000
1995-12-01,22.375000,22.625000,22.312500,22.437500,12.205619,2618800
1995-12-04,22.437500,22.500000,22.187500,22.250000,12.103631,2205400
1995-12-05,22.250000,22.750000,22.187500,22.562500,12.273617,2715800
1995-12-06,23.125000,23.187500,22.562500,22.687500,12.341627,4041000
1995-12-07,22.687500,22.687500,22.375000,22.375000,12.171624,2235400
1995-12-08,22.500000,22.625000,21.875000,22.625000,12.307619,3049000
1995-12-11,22.625000,23.062500,22.562500,22.875000,12.443615,2325200
1995-12-12,22.687500,23.062500,22.687500,23.062500,12.545611,2572000
1995-12-13,23.187500,23.625000,23.062500,23.437500,12.749609,3648400
1995-12-14,23.750000,24.000000,23.687500,23.750000,12.919600,5997200
1995-12-15,23.750000,23.812500,23.312500,23.437500,12.749609,7127200
1995-12-18,23.187500,23.375000,22.687500,22.812500,12.409619,4217200
1995-12-19,22.375000,22.625000,21.875000,22.312500,12.137621,4996400
1995-12-20,22.250000,22.625000,22.062500,22.125000,12.035627,3143200
1995-12-21,22.000000,22.625000,21.875000,22.562500,12.273617,3185800
1995-12-22,22.562500,22.937500,22.000000,22.312500,12.137621,1968800
1995-12-26,22.375000,22.562500,22.375000,22.437500,12.205619,902600
1995-12-27,22.562500,23.125000,22.562500,22.875000,12.443615,1771200
1995-12-28,22.937500,22.937500,22.500000,22.562500,12.273617,1878600
1995-12-29,22.562500,22.625000,22.375000,22.562500,12.273617,1643000
1996-01-02,22.500000,22.937500,22.312500,22.750000,12.375613,2425400
1996-01-03,22.875000,22.937500,22.500000,22.750000,12.375613,2582000
1996-01-04,22.812500,23.250000,22.312500,22.875000,12.443615,3378400
1996-01-05,22.750000,22.750000,22.250000,22.500000,12.239625,2845200
1996-01-08,22.437500,22.562500,22.375000,22.562500,12.273617,741800
1996-01-09,22.625000,22.687500,21.937500,22.187500,12.069627,3084200
1996-01-10,21.875000,22.250000,21.750000,21.812500,11.865630,2898400
1996-01-11,22.000000,22.062500,21.812500,22.062500,12.001629,2169600
1996-01-12,22.125000,22.250000,21.250000,22.250000,12.103631,3747600
1996-01-15,22.187500,22.375000,22.000000,22.062500,12.001629,1754400
1996-01-16,22.187500,22.375000,21.937500,22.312500,12.137621,1967200
1996-01-17,22.687500,23.375000,22.625000,23.187500,12.613605,5236400
1996-01-18,23.437500,24.812500,23.375000,24.687500,13.429582,7378000
1996-01-19,24.250000,24.500000,23.875000,24.250000,13.191586,6947200
1996-01-22,24.375000,24.375000,23.812500,24.062500,13.089596,4223200
1996-01-23,24.000000,24.437500,23.937500,24.312500,13.225587,3637600
1996-01-24,24.312500,24.437500,24.125000,24.312500,13.225587,2802200
1996-01-25,24.250000,24.812500,24.000000,24.500000,13.327587,5043800
1996-01-26,24.437500,25.312500,24.312500,25.125000,13.667577,4488800
1996-01-29,25.000000,25.250000,24.937500,25.187500,13.701573,2926600
1996-01-30,25.312500,25.500000,25.000000,25.125000,13.667577,3131000
1996-01-31,25.187500,25.187500,24.812500,25.125000,13.667577,4044400
1996-02-01,25.062500,25.125000,24.812500,25.000000,13.599586,3526600
1996-02-02,25.062500,25.375000,24.875000,25.000000,13.599586,3464800
1996-02-05,24.875000,25.500000,24.875000,25.250000,13.735578,2974400
1996-02-06,25.437500,25.812500,25.250000,25.812500,14.041567,4768600
1996-02-07,26.125000,26.687500,26.062500,26.625000,14.483551,4948600
1996-02-08,26.437500,26.812500,26.375000,26.750000,14.551553,5075200
1996-02-09,26.687500,26.687500,26.250000,26.375000,14.347559,5330800
1996-02-12,26.437500,27.125000,26.437500,27.062500,14.721546,4426600
1996-02-13,26.500000,26.562500,26.000000,26.312500,14.313556,7778800
1996-02-14,26.062500,26.125000,25.125000,25.250000,13.735578,7250800
1996-02-15,25.437500,26.000000,25.312500,25.500000,13.871572,6848800
1996-02-16,25.625000,25.687500,25.000000,25.125000,13.667577,6731000
1996-02-20,24.875000,25.312500,24.500000,24.875000,13.531581,3946600
1996-02-21,24.937500,25.875000,24.937500,25.812500,14.041567,3978200
1996-02-22,26.125000,26.437500,26.062500,26.375000,14.347559,4534800
1996-02-23,26.437500,26.562500,25.812500,26.000000,14.143564,4751600
1996-02-26,25.500000,25.562500,25.062500,25.375000,13.803577,4350000
1996-02-27,25.250000,25.375000,24.750000,25.250000,13.754008,2899800
1996-02-28,25.625000,25.687500,24.750000,24.812500,13.515696,4390000
1996-02-29,24.750000,25.375000,24.750000,25.000000,13.617833,4332000
1996-03-01,25.250000,25.375000,25.062500,25.187500,13.719961,2801400
1996-03-04,25.500000,25.750000,25.437500,25.687500,13.992323,2383800
1996-03-05,25.812500,26.500000,25.625000,26.375000,14.366815,3377000
1996-03-06,26.562500,26.875000,26.000000,26.187500,14.264666,4054800
1996-03-07,26.250000,26.375000,26.000000,26.312500,14.332756,2161000
1996-03-08,25.625000,26.000000,25.000000,25.437500,13.856134,6115800
1996-03-11,25.250000,25.625000,25.000000,25.250000,13.754008,4354800
1996-03-12,25.250000,25.500000,24.937500,25.312500,13.788050,2948600
1996-03-13,25.312500,25.437500,25.125000,25.187500,13.719961,2308600
1996-03-14,25.312500,25.437500,25.125000,25.312500,13.788050,2257400
1996-03-15,25.437500,25.687500,25.250000,25.625000,13.958273,4468200
1996-03-18,26.000000,26.125000,25.812500,26.062500,14.196583,2701600
1996-03-19,26.062500,26.250000,25.000000,25.187500,13.719961,4226200
1996-03-20,25.375000,25.625000,25.250000,25.437500,13.856134,2954400
1996-03-21,25.500000,25.562500,25.062500,25.062500,13.651872,2311200
1996-03-22,25.125000,25.500000,25.125000,25.375000,13.822096,4023600
1996-03-25,25.375000,25.437500,24.687500,25.125000,13.685915,7774000
1996-03-26,24.625000,24.937500,24.375000,24.875000,13.549739,5425800
1996-03-27,24.687500,25.125000,24.562500,24.687500,13.447603,3897400
1996-03-28,24.625000,24.750000,24.187500,24.625000,13.413560,4281200
1996-03-29,24.500000,24.562500,23.625000,24.000000,13.073112,9804000
1996-04-01,24.375000,24.812500,24.187500,24.625000,13.413560,6016200
1996-04-02,24.562500,24.875000,24.500000,24.687500,13.447603,4612800
1996-04-03,24.562500,24.875000,24.187500,24.375000,13.277377,3080200
1996-04-04,24.500000,24.687500,24.250000,24.375000,13.277377,2778400
1996-04-08,23.750000,23.937500,23.687500,23.937500,13.039063,5117600
1996-04-09,24.062500,24.125000,23.437500,23.625000,12.868848,6185400
1996-04-10,23.750000,24.062500,23.500000,23.625000,12.868848,6285600
1996-04-11,23.750000,23.750000,22.937500,23.250000,12.664577,6148600
1996-04-12,23.437500,24.187500,23.125000,24.187500,13.175251,4536800
1996-04-15,24.187500,24.437500,24.187500,24.250000,13.209283,3303200
1996-04-16,24.250000,24.437500,24.187500,24.312500,13.243335,2857800
1996-04-17,24.062500,24.062500,23.312500,23.500000,12.800755,6489800
1996-04-18,23.625000,23.937500,23.250000,23.375000,12.732674,6945800
1996-04-19,23.375000,23.375000,23.000000,23.250000,12.664577,7955400
1996-04-22,23.750000,23.875000,23.500000,23.750000,12.936932,4590400
1996-04-23,23.750000,23.937500,23.437500,23.562500,12.834806,4774000
1996-04-24,23.750000,23.812500,23.375000,23.500000,12.800755,3324200
1996-04-25,23.437500,23.875000,23.375000,23.687500,12.902889,3449000
1996-04-26,23.875000,24.187500,23.625000,24.000000,13.073112,2976000
1996-04-29,23.875000,24.312500,23.875000,24.125000,13.141206,2824000
1996-04-30,24.125000,24.125000,23.812500,23.937500,13.039063,2702000
1996-05-01,24.125000,24.437500,24.062500,24.437500,13.311422,3564000
1996-05-02,24.437500,24.437500,23.562500,23.687500,12.902889,3147400
1996-05-03,23.812500,23.875000,23.187500,23.312500,12.698627,5790600
1996-05-06,23.375000,23.937500,23.250000,23.812500,12.970982,2553400
1996-05-07,24.000000,24.062500,23.625000,23.625000,12.868848,2809200
1996-05-08,23.375000,24.000000,23.000000,23.937500,13.039063,4195000
1996-05-09,23.937500,24.125000,23.375000,23.562500,12.834806,4385000
1996-05-10,23.687500,23.750000,23.562500,23.687500,12.902889,2873600
1996-05-13,23.750000,24.000000,23.625000,23.875000,13.005028,2519000
1996-05-14,23.937500,24.062500,23.812500,23.875000,13.005028,7080600
1996-05-15,23.937500,24.250000,23.750000,23.812500,12.970982,6272600
1996-05-16,23.875000,24.000000,23.625000,23.875000,13.005028,6062200
1996-05-17,24.062500,24.125000,23.562500,24.062500,13.107162,3540600
1996-05-20,24.125000,24.687500,24.125000,24.312500,13.243335,4226400
1996-05-21,24.625000,24.625000,24.125000,24.375000,13.277377,3235800
1996-05-22,24.437500,24.812500,24.375000,24.812500,13.515696,4854800
1996-05-23,25.062500,25.187500,24.187500,24.562500,13.379515,6942400
1996-05-24,24.875000,24.937500,24.375000,24.500000,13.345469,4809000
1996-05-28,24.687500,24.750000,24.000000,24.125000,13.141206,4215400
1996-05-29,24.625000,24.687500,24.187500,24.312500,13.243335,3313200
1996-05-30,24.500000,24.625000,24.312500,24.437500,13.311422,2920000
1996-05-31,24.375000,24.500000,23.937500,24.062500,13.127304,3172400
1996-06-03,24.062500,24.375000,23.937500,24.312500,13.263686,2030800
1996-06-04,24.187500,24.187500,23.937500,24.187500,13.195498,3814200
1996-06-05,24.125000,24.312500,23.750000,24.312500,13.263686,2253400
1996-06-06,24.562500,24.625000,24.187500,24.187500,13.195498,3084600
1996-06-07,24.000000,24.062500,23.750000,24.000000,13.093203,2360200
1996-06-10,24.000000,24.125000,23.750000,23.875000,13.025014,2536000
1996-06-11,23.937500,24.125000,23.812500,23.812500,12.990917,2818000
1996-06-12,23.937500,24.125000,23.875000,24.062500,13.127304,2507000
1996-06-13,24.062500,24.062500,23.750000,23.875000,13.025014,2161000
1996-06-14,23.937500,23.937500,23.312500,23.562500,12.854530,8609200
1996-06-17,23.625000,23.625000,23.187500,23.500000,12.820429,5998200
1996-06-18,23.375000,23.437500,22.937500,23.000000,12.547651,4822400
1996-06-19,23.250000,23.375000,22.937500,23.000000,12.547651,5293200
1996-06-20,23.125000,23.250000,22.687500,23.000000,12.547651,5788200
1996-06-21,23.000000,23.125000,22.875000,23.125000,12.615849,5388600
1996-06-24,23.500000,23.750000,23.312500,23.500000,12.820429,4603600
1996-06-25,23.562500,23.750000,23.500000,23.687500,12.922718,2858600
1996-06-26,23.687500,23.750000,23.437500,23.500000,12.820429,2338600
1996-06-27,23.625000,23.687500,23.000000,23.250000,12.684044,4173400
1996-06-28,23.437500,23.437500,23.187500,23.375000,12.752239,3261800
1996-07-01,23.500000,23.812500,23.375000,23.750000,12.956816,2504600
1996-07-02,23.750000,23.750000,23.312500,23.437500,12.786333,3097200
1996-07-03,23.375000,23.375000,22.937500,23.062500,12.581754,3693200
1996-07-05,22.937500,23.000000,22.750000,22.750000,12.411269,2007800
1996-07-08,22.500000,22.625000,22.250000,22.250000,12.138496,6767600
1996-07-09,22.375000,22.562500,22.312500,22.375000,12.206688,4903600
1996-07-10,22.375000,22.375000,21.625000,22.375000,12.206688,5829200
1996-07-11,22.250000,22.312500,21.687500,22.250000,12.138496,5216600
1996-07-12,22.250000,22.437500,21.812500,22.062500,12.036201,3752000
1996-07-15,22.312500,22.312500,21.312500,21.375000,11.661137,4649800
1996-07-16,21.250000,21.750000,20.500000,21.625000,11.797525,7853600
1996-07-17,21.812500,22.125000,21.500000,22.125000,12.070299,4842000
1996-07-18,22.062500,23.250000,21.687500,22.687500,12.377177,8310800
1996-07-19,23.375000,23.375000,22.625000,22.687500,12.377177,5797200
